codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
7316,131812,7316 - 131812,759040,2026-02-11 05:49:06,AMANDA,OVOS PODRES,100,0,0,0,v1-backup
11607,226609,11607 - 226609,450038,2026-02-11 06:57:36,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,230,200,0,0,v1-backup
11607,226610,11607 - 226610,300038,2026-02-11 06:58:34,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,120,100,0,0,v1-backup
11607,226611,11607 - 226611,600038,2026-02-11 06:59:34,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,140,130,30,23,v1-backup
23590,12447,23590 - 12447,240040,2026-02-11 07:04:40,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
23590,12448,23590 - 12448,120040,2026-02-11 07:05:04,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,20,0,0,0,v1-backup
23590,12446,23590 - 12446,270040,2026-02-11 07:05:29,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,100,0,0,0,v1-backup
23590,12450,23590 - 12450,690040,2026-02-11 07:12:54,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,160,160,0,0,v1-backup
23590,12449,23590 - 12449,570040,2026-02-11 07:13:25,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,300,300,0,0,v1-backup
19825,58421,19825 - 58421,135030,2026-02-11 07:14:29,JARDEL ARAUJO,AVARIA NO PDV,60,0,0,0,v1-backup
21793,454,21793 - 454,348036,2026-02-11 07:17:56,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,300,260,0,0,v1-backup
19825,58420,19825 - 58420,150030,2026-02-11 07:18:09,JARDEL ARAUJO,AVARIA NA ENTREGA,362,240,0,0,v1-backup
19825,58422,19825 - 58422,288030,2026-02-11 07:20:50,JARDEL ARAUJO,AVARIA NO PDV,570,0,30,0,v1-backup
19825,58526,19825 - 58526,525034,2026-02-11 07:22:09,JARDEL ARAUJO,AVARIA NO PDV,96,0,0,0,v1-backup
21531,83618,21531 - 83618,510040,2026-02-11 08:02:54,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,10,0,0,0,v1-backup
21271,9356,21271 - 9356,900034,2026-02-11 08:17:12,CRISTIAN ARIEL,AVARIA NA ENTREGA,1240,1240,0,0,v1-backup
21531,83617,21531 - 83617,930040,2026-02-11 08:17:24,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,4790,3870,30,0,v1-backup
21531,83619,21531 - 83619,300040,2026-02-11 08:18:54,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,810,0,0,0,v1-backup
18354,3491,18354 - 3491,255040,2026-02-11 08:19:46,IVANA PATRICIA,AVARIA NA ENTREGA,470,0,60,0,v1-backup
21271,9359,21271 - 9359,450034,2026-02-11 08:21:17,CRISTIAN ARIEL,OVOS VENCIDOS,140,140,0,0,v1-backup
21271,9397,21271 - 9397,720040,2026-02-11 08:23:06,CRISTIAN ARIEL,AVARIA NA ENTREGA,364,364,0,0,v1-backup
18354,3492,18354 - 3492,771040,2026-02-11 08:23:26,IVANA PATRICIA,AVARIA NA ENTREGA,90,0,0,0,v1-backup
18495,2822,18495 - 2822,225040,2026-02-11 08:34:06,DANIELE,AVARIA NA ENTREGA,360,360,0,0,v1-backup
18495,2821,18495 - 2821,309040,2026-02-11 08:35:02,DANIELE,AVARIA NA ENTREGA,380,380,0,0,v1-backup
18495,2820,18495 - 2820,423040,2026-02-11 08:36:08,DANIELE,AVARIA NO PDV,150,0,60,0,v1-backup
1304,22629,1304 - 22629,468040,2026-02-11 08:39:59,DANIELE,AVARIA NA ENTREGA,180,0,30,0,v1-backup
10567,159655,10567 - 159655,522036,2026-02-11 08:41:11,ISABELLA,AVARIA NA ENTREGA,180,150,0,0,v1-backup
10567,159654,10567 - 159654,294036,2026-02-11 08:41:31,ISABELLA,AVARIA NO PDV,160,150,30,0,v1-backup
21498,59040,21498 - 59040,201033,2026-02-11 09:14:49,MAIQUES MACHADO,AVARIA NO DEPÓSITO,170,0,0,0,v1-backup
21498,59041,21498 - 59041,576033,2026-02-11 09:15:24,MAIQUES MACHADO,AVARIA NO DEPÓSITO,120,0,0,0,v1-backup
21614,131,21614 - 131,8.91e+19,2026-02-11 09:17:50,ANTONIO RIBEIRO JUNIOR,AVARIA NA ENTREGA,220,0,0,0,v1-backup
17263,35858,17263 - 35858,531034,2026-02-11 09:26:48,OPERACOES,AVARIA DE VIAGEM,2776,2776,0,0,v1-backup
8480,328541,8480 - 328541,900037,2026-02-11 09:32:34,MARIA GABRIELA,AVARIA NO DEPÓSITO,2090,500,540,0,v1-backup
8480,328293,8480 - 328293,990035,2026-02-11 09:34:23,MARIA GABRIELA,AVARIA NA ENTREGA,300,300,600,0,v1-backup
8480,328294,8480 - 328294,750035,2026-02-11 09:35:03,MARIA GABRIELA,AVARIA NA ENTREGA,1270,1270,0,0,v1-backup
8480,328295,8480 - 328295,240035,2026-02-11 09:35:53,MARIA GABRIELA,AVARIA NA ENTREGA,280,280,0,0,v1-backup
7316,131857,7316 - 131857,333040,2026-02-11 09:36:37,AMANDA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
8480,328297,8480 - 328297,510035,2026-02-11 09:37:23,MARIA GABRIELA,AVARIA NA ENTREGA,360,360,0,0,v1-backup
7316,131851,7316 - 131851,492040,2026-02-11 09:37:25,AMANDA,AVARIA NO PDV,116,0,0,0,v1-backup
7316,131852,7316 - 131852,483040,2026-02-11 09:37:37,AMANDA,AVARIA NO PDV,20,0,0,0,v1-backup
8480,328292,8480 - 328292,900035,2026-02-11 09:38:11,MARIA GABRIELA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
7316,131815,7316 - 131815,186040,2026-02-11 09:39:58,AMANDA,OVOS PODRES,460,460,0,0,v1-backup
7316,131811,7316 - 131811,756040,2026-02-11 09:40:37,AMANDA,AVARIA NO DEPÓSITO,80,0,0,0,v1-backup
7316,131810,7316 - 131810,762040,2026-02-11 09:44:43,AMANDA,AVARIA NO DEPÓSITO,230,0,0,0,v1-backup
8480,328879,8480 - 328879,2.51e+21,2026-02-11 09:47:03,MARIA GABRIELA,AVARIA NO DEPÓSITO,1790,940,0,0,v1-backup
1288,56457,1288 - 56457,246036,2026-02-11 09:53:36,SILDIENY,AVARIA NA ENTREGA,380,380,0,0,v1-backup
24642,2375,24642 - 2375,546020,2026-02-11 09:55:04,LUANA SANTOS,AVARIA NO PDV,220,220,0,0,v1-backup
1288,56493,1288 - 56493,486040,2026-02-11 09:56:06,SILDIENY,AVARIA NA ENTREGA,480,480,0,0,v1-backup
1288,56496,1288 - 56496,621040,2026-02-11 09:57:16,SILDIENY,AVARIA NO PDV,90,0,0,0,v1-backup
1288,56492,1288 - 56492,360040,2026-02-11 09:58:57,SILDIENY,AVARIA NO PDV,80,0,0,0,v1-backup
1288,56491,1288 - 56491,798040,2026-02-11 10:00:06,SILDIENY,AVARIA NO PDV,470,470,0,0,v1-backup
19826,48424,19826 - 48424,840040,2026-02-11 10:01:22,MARLY,AVARIA NA ENTREGA,330,298,0,0,v1-backup
1288,56467,1288 - 56467,330037,2026-02-11 10:03:40,SILDIENY,AVARIA NO PDV,60,0,30,0,v1-backup
1288,56468,1288 - 56468,213037,2026-02-11 10:04:10,SILDIENY,AVARIA NO PDV,40,0,0,0,v1-backup
9125,150786,9125 - 150786,393033,2026-02-11 10:30:32,SILDIENY,AVARIA NA ENTREGA,140,0,0,0,v1-backup
9125,151244,9125 - 151244,432040,2026-02-11 10:32:28,SILDIENY,AVARIA NO PDV,290,0,0,0,v1-backup
23682,20299,23682 - 20299,4.5e+21,2026-02-11 10:33:47,MÉRCIO,AVARIA NO DEPÓSITO,400,300,0,0,v1-backup
9125,150691,9125 - 150691,309030,2026-02-11 10:34:05,SILDIENY,AVARIA NO PDV,250,250,0,0,v1-backup
9125,151247,9125 - 151247,522040,2026-02-11 10:35:05,SILDIENY,AVARIA NO PDV,280,0,0,0,v1-backup
9125,151242,9125 - 151242,663040,2026-02-11 10:36:20,SILDIENY,AVARIA NO PDV,344,344,0,0,v1-backup
20439,9208,20439 - 9208,960040,2026-02-11 10:36:59,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,486,486,0,0,v1-backup
3415,8741,3415 - 8741,570035,2026-02-11 10:44:27,PAULO ROBERTO FREIRES,FALTA DE PRODUTO,160,160,0,0,v1-backup
24137,2803,24137 - 2803,357036,2026-02-11 10:50:00,SILDIENY,AVARIA NO PDV,190,0,0,0,v1-backup
24137,2824,24137 - 2824,414040,2026-02-11 10:53:17,SILDIENY,AVARIA NO PDV,112,0,0,0,v1-backup
20297,77640,20297 - 77640,180040,2026-02-11 10:58:54,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,1600,480,210,0,v1-backup
1316,41735,1316 - 41735,210038,2026-02-11 10:59:57,JOAQUIM BORGES DA SILVA NETO,AVARIA NO PDV,300,150,0,0,v1-backup
11604,209332,11604 - 209332,390040,2026-02-11 11:00:19,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,1480,1300,0,0,v1-backup
13331,205351,13331 - 205351,207036,2026-02-11 11:00:25,JORSIRLAN,AVARIA NA ENTREGA,1200,0,0,0,v1-backup
11604,209330,11604 - 209330,810040,2026-02-11 11:01:09,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,990,900,30,0,v1-backup
11604,209331,11604 - 209331,330040,2026-02-11 11:01:43,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,110,80,0,0,v1-backup
14906,48302,14906 - 48302,450033,2026-02-11 11:01:58,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,950,420,0,0,v1-backup
20530,29355,20530 - 29355,201040,2026-02-11 11:07:37,OPERACOES,AVARIA DE VIAGEM,990,990,0,0,v1-backup
17262,25160,17262 - 25160,318040,2026-02-11 11:08:25,OPERACOES,AVARIA DE VIAGEM,1000,1000,0,0,v1-backup
1283,110059,1283 - 110059,153033,2026-02-11 11:11:10,CARLOS HENRIQUE,AVARIA NA ENTREGA,224,177,240,0,v1-backup
1302,19156,1302 - 19156,450040,2026-02-11 11:11:17,KAYTH,AVARIA NO PDV,60,60,0,0,v1-backup
1283,110109,1283 - 110109,159036,2026-02-11 11:11:50,CARLOS HENRIQUE,AVARIA NO PDV,320,251,0,0,v1-backup
1283,110108,1283 - 110108,423036,2026-02-11 11:12:46,CARLOS HENRIQUE,AVARIA NA ENTREGA,238,105,0,0,v1-backup
24137,2801,24137 - 2801,360036,2026-02-11 11:13:00,SILDIENY,AVARIA NA ENTREGA,120,120,0,0,v1-backup
1285,117483,1285 - 117483,822040,2026-02-11 11:17:46,KAYTH,AVARIA NO PDV,220,220,0,0,v1-backup
21292,36900,21292 - 36900,546034,2026-02-11 11:18:03,ANDERSON CRUZ,AVARIA NA ENTREGA,120,0,0,0,v1-backup
21292,36898,21292 - 36898,543034,2026-02-11 11:18:24,ANDERSON CRUZ,AVARIA NO PDV,1650,0,0,0,v1-backup
21292,36825,21292 - 36825,351029,2026-02-11 11:18:36,ANDERSON CRUZ,AVARIA NO PDV,780,0,0,0,v1-backup
21292,36824,21292 - 36824,345029,2026-02-11 11:18:50,ANDERSON CRUZ,AVARIA NO PDV,480,0,0,0,v1-backup
1283,110145,1283 - 110145,813040,2026-02-11 11:20:09,CARLOS HENRIQUE,AVARIA NA ENTREGA,430,340,0,0,v1-backup
1283,110146,1283 - 110146,477040,2026-02-11 11:21:25,CARLOS HENRIQUE,AVARIA NO PDV,180,165,0,0,v1-backup
1283,110147,1283 - 110147,144040,2026-02-11 11:22:52,CARLOS HENRIQUE,AVARIA NO PDV,34,28,0,0,v1-backup
20207,92979,20207 - 92979,180040,2026-02-11 11:28:36,FERNANDO,OVOS PODRES,72,0,0,0,v1-backup
20207,92892,20207 - 92892,252036,2026-02-11 11:29:36,FERNANDO,AVARIA NO PDV,34,0,0,0,v1-backup
11220,23239,11220 - 23239,540040,2026-02-11 11:42:25,FRANCISCO JAIRO BEZERRA DA SILVA,OVOS VENCIDOS,430,0,90,0,v1-backup
11220,23238,11220 - 23238,420040,2026-02-11 11:44:55,FRANCISCO JAIRO BEZERRA DA SILVA,AVARIA NO PDV,1230,1200,0,0,v1-backup
22529,20929,22529 - 20929,2.91e+18,2026-02-11 11:47:35,ANTONIA MICHELLE,AVARIA NO PDV,20,6,0,0,v1-backup
20699,71104,20699 - 71104,396040,2026-02-11 11:49:42,OPERACOES,AVARIA DE VIAGEM,1500,1500,0,0,v1-backup
15925,32398,15925 - 32398,156036,2026-02-11 11:52:33,AMANDA,AVARIA NO PDV,70,0,0,0,v1-backup
22647,33096,22647 - 33096,123038,2026-02-11 11:57:06,SAMUEL AMARO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
3141,525233,3141 - 525233,441036,2026-02-11 11:58:06,CAMILA LORENA,AVARIA NO PDV,100,60,0,0,v1-backup
22647,33097,22647 - 33097,129038,2026-02-11 11:58:57,SAMUEL AMARO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
3141,525234,3141 - 525234,405036,2026-02-11 12:00:56,CAMILA LORENA,AVARIA NO PDV,220,200,0,0,v1-backup
22647,33050,22647 - 33050,156037,2026-02-11 12:10:12,SAMUEL AMARO,AVARIA NO PDV,400,240,0,0,v1-backup
168,1757686,168 - 1757686,414036,2026-02-11 12:15:34,SAMUEL AMARO,AVARIA NA ENTREGA,240,240,0,0,v1-backup
168,1757680,168 - 1757680,369036,2026-02-11 12:19:28,SAMUEL AMARO,AVARIA NA ENTREGA,480,480,0,0,v1-backup
12730,221397,12730 - 221397,6.73e+23,2026-02-11 12:21:05,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1720,0,0,0,v1-backup
10023,380732,10023 - 380732,204035,2026-02-11 12:24:38,SAMUEL AMARO,AVARIA NA ENTREGA,930,930,0,0,v1-backup
22647,33002,22647 - 33002,360035,2026-02-11 12:27:49,SAMUEL AMARO,AVARIA NA ENTREGA,400,400,600,600,v1-backup
12730,221331,12730 - 221331,5.45e+19,2026-02-11 12:28:45,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1720,0,0,0,v1-backup
22929,227,22929 - 227,ff3662de-4080-4707-b4fb-e3cfb8bb1208,2026-02-11 12:29:44,MÉRCIO,AVARIA NO PDV,160,0,0,0,v1-backup
23429,8426,23429 - 8426,270037,2026-02-11 12:29:46,MARIA - CE,AVARIA NO PDV,240,200,0,0,v1-backup
23429,8449,23429 - 8449,597040,2026-02-11 12:31:43,MARIA - CE,AVARIA NO PDV,1020,770,0,0,v1-backup
22929,228,22929 - 228,7270000000000000,2026-02-11 12:37:16,MÉRCIO,AVARIA NA ENTREGA,280,0,60,0,v1-backup
22528,27980,22528 - 27980,450040,2026-02-11 12:43:44,BRUNO GOMES,AVARIA NO DEPÓSITO,110,0,30,0,v1-backup
11023,61080,11023 - 61080,105040,2026-02-11 12:45:21,BRUNO GOMES,OVOS PODRES,320,0,0,0,v1-backup
20546,115777,20546 - 115777,240038,2026-02-11 12:47:20,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,150,50,0,0,v1-backup
20546,115775,20546 - 115775,570038,2026-02-11 12:48:15,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,720,300,0,0,v1-backup
20546,115776,20546 - 115776,540038,2026-02-11 12:49:16,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,1200,800,0,0,v1-backup
20546,115774,20546 - 115774,480038,2026-02-11 12:50:24,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,1620,950,0,0,v1-backup
16006,262060,16006 - 262060,630037,2026-02-11 12:54:34,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,10,0,0,0,v1-backup
16006,262059,16006 - 262059,870037,2026-02-11 12:55:15,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,50,30,30,0,v1-backup
16006,262061,16006 - 262061,330037,2026-02-11 12:55:51,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,1200,1030,0,0,v1-backup
24642,2542,24642 - 2542,834040,2026-02-11 13:05:38,LUANA SANTOS,AVARIA NO PDV,140,140,0,0,v1-backup
19558,10823,19558 - 10823,360040,2026-02-11 13:28:03,ELIABE LIMA MOURA,AVARIA NA ENTREGA,640,640,0,0,v1-backup
21529,83651,21529 - 83651,870040,2026-02-11 13:28:33,ELIABE LIMA MOURA,AVARIA NA ENTREGA,880,880,90,0,v1-backup
21529,83652,21529 - 83652,150040,2026-02-11 13:29:14,ELIABE LIMA MOURA,AVARIA NA ENTREGA,280,200,0,0,v1-backup
21529,83650,21529 - 83650,600040,2026-02-11 13:30:08,ELIABE LIMA MOURA,AVARIA NA ENTREGA,460,260,0,0,v1-backup
7839,19455,7839 - 19455,900040,2026-02-11 13:40:47,ALYSON SOUSA,AVARIA NA ENTREGA,300,0,0,0,v1-backup
10653,29053,10653 - 29053,360038,2026-02-11 13:43:03,ALYSON SOUSA,AVARIA NO DEPÓSITO,600,600,0,0,v1-backup
10653,29054,10653 - 29054,900038,2026-02-11 13:43:44,ALYSON SOUSA,AVARIA NA ENTREGA,1360,1200,0,0,v1-backup
23370,1298,23370 - 1298,114033,2026-02-11 13:54:18,MARIA EDILEUSA ALVES PEREIRA,AVARIA NO PDV,320,0,0,0,v1-backup
23370,1297,23370 - 1297,471033,2026-02-11 13:54:58,MARIA EDILEUSA ALVES PEREIRA,AVARIA NO PDV,1002,0,0,0,v1-backup
23370,1369,23370 - 1369,390035,2026-02-11 13:55:55,MARIA EDILEUSA ALVES PEREIRA,AVARIA NO PDV,540,0,0,0,v1-backup
20981,9992,20981 - 9992,543036,2026-02-11 14:04:53,ANDRE PEREIRA,AVARIA NA ENTREGA,460,284,0,0,v1-backup
20545,107506,20545 - 107506,990040,2026-02-11 14:07:33,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,370,200,0,0,v1-backup
20545,107510,20545 - 107510,840040,2026-02-11 14:07:57,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,180,0,0,0,v1-backup
20545,107508,20545 - 107508,480040,2026-02-11 14:08:27,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,40,0,0,0,v1-backup
20545,107507,20545 - 107507,210040,2026-02-11 14:09:31,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,1220,480,0,0,v1-backup
20443,80151,20443 - 80151,300035,2026-02-11 14:13:01,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,200,50,2010,0,v1-backup
7139,43813,7139 - 43813,174035,2026-02-11 14:13:35,ANDRE PEREIRA,AVARIA NA ENTREGA,200,151,30,0,v1-backup
20443,80153,20443 - 80153,330035,2026-02-11 14:14:01,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,6090,2350,0,0,v1-backup
20443,80152,20443 - 80152,540035,2026-02-11 14:16:21,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,9600,2600,0,0,v1-backup
19609,140599,19609 - 140599,102038,2026-02-11 14:23:21,GABRIEL SOUZA,AVARIA NO PDV,200,0,600,0,v1-backup
19609,140282,19609 - 140282,459036,2026-02-11 14:23:41,GABRIEL SOUZA,AVARIA NO PDV,260,0,600,0,v1-backup
17264,94782,17264 - 94782,267040,2026-02-11 14:28:42,OPERACOES,AVARIA DE VIAGEM,2100,2100,0,0,v1-backup
17265,33183,17265 - 33183,147033,2026-02-11 14:29:52,OPERACOES,AVARIA DE VIAGEM,1070,1070,0,0,v1-backup
20024,44025,20024 - 44025,195034,2026-02-11 14:51:57,OPERACOES,AVARIA DE VIAGEM,780,780,0,0,v1-backup
17265,33182,17265 - 33182,270033,2026-02-11 14:52:47,OPERACOES,AVARIA DE VIAGEM,900,900,0,0,v1-backup
20530,29346,20530 - 29346,339040,2026-02-11 15:07:07,OPERACOES,AVARIA DE VIAGEM,900,900,0,0,v1-backup
12730,220269,12730 - 220269,6e+24,2026-02-11 15:15:40,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1114,0,0,0,v1-backup
17266,24180,17266 - 24180,231040,2026-02-11 15:19:07,OPERACOES,AVARIA DE VIAGEM,850,850,0,0,v1-backup
12730,220335,12730 - 220335,113801154105392,2026-02-11 15:22:00,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1252,0,0,0,v1-backup
12730,220375,12730 - 220375,a05cff9b-5a1e-4a43-96cf-7aed4aab3cc4,2026-02-11 15:27:30,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,900,0,0,0,v1-backup
12730,220466,12730 - 220466,5.71e+21,2026-02-11 15:36:20,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1730,0,0,0,v1-backup
12730,220482,12730 - 220482,8.14e+23,2026-02-11 15:39:20,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,7946,0,0,0,v1-backup
12730,220565,12730 - 220565,6.09e+20,2026-02-11 15:42:30,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1060,0,0,0,v1-backup
12730,220649,12730 - 220649,5.01e+16,2026-02-11 15:45:20,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,824,0,0,0,v1-backup
12730,220726,12730 - 220726,09ea7fc6-4645-465c-942e-9cab5d110926,2026-02-11 15:48:30,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,860,0,0,0,v1-backup
12730,220769,12730 - 220769,6090000000000000,2026-02-11 15:53:30,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,4356,4356,0,0,v1-backup
12730,220768,12730 - 220768,0eb54a5f-d1fe-44df-af00-30f61c3b491d,2026-02-11 15:56:40,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,300,0,0,0,v1-backup
5009,133312,5009 - 133312,237035,2026-02-11 15:57:44,GILERLESON FEQUES,AVARIA NA ENTREGA,40,0,90,0,v1-backup
5009,133416,5009 - 133416,159040,2026-02-11 15:58:29,GILERLESON FEQUES,AVARIA NA ENTREGA,36,0,0,0,v1-backup
5009,133415,5009 - 133415,720040,2026-02-11 15:59:04,GILERLESON FEQUES,AVARIA NA ENTREGA,130,0,960,0,v1-backup
12730,220850,12730 - 220850,9.39e+18,2026-02-11 15:59:10,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,600,0,0,0,v1-backup
5009,133418,5009 - 133418,726040,2026-02-11 15:59:38,GILERLESON FEQUES,AVARIA NO PDV,90,0,30,0,v1-backup
5009,132565,5009 - 132565,357002,2026-02-11 16:00:20,GILERLESON FEQUES,AVARIA NA ENTREGA,360,0,0,0,v1-backup
12730,220415,12730 - 220415,7.48e+18,2026-02-11 16:02:00,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,500,0,0,0,v1-backup
5009,133417,5009 - 133417,357040,2026-02-11 16:02:03,GILERLESON FEQUES,AVARIA NA ENTREGA,160,160,0,0,v1-backup
23560,617874,23560 - 617874,186035,2026-02-11 16:02:17,NÃO LOCALIZADO,AVARIA NA ENTREGA,10,0,90,90,v1-backup
14545,150458,14545 - 150458,324037,2026-02-11 16:02:41,FABIANE RODRIGUES,OVOS PODRES,1340,250,0,0,v1-backup
14545,150462,14545 - 150462,231037,2026-02-11 16:03:21,FABIANE RODRIGUES,OVOS PODRES,720,100,0,0,v1-backup
14545,150461,14545 - 150461,210037,2026-02-11 16:04:11,FABIANE RODRIGUES,OVOS PODRES,60,0,0,0,v1-backup
14545,150463,14545 - 150463,333037,2026-02-11 16:04:45,FABIANE RODRIGUES,OVOS PODRES,140,0,0,0,v1-backup
12730,220226,12730 - 220226,4.32e+16,2026-02-11 16:05:30,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,300,0,0,0,v1-backup
23560,617872,23560 - 617872,378035,2026-02-11 16:06:38,NÃO LOCALIZADO,AVARIA NA ENTREGA,3060,0,0,0,v1-backup
5007,149865,5007 - 149865,219040,2026-02-11 16:09:06,LUANA SANTOS,AVARIA NO PDV,1250,1250,0,0,v1-backup
17264,94731,17264 - 94731,195037,2026-02-11 16:10:27,OPERACOES,AVARIA DE VIAGEM,600,600,0,0,v1-backup
21547,11642,21547 - 11642,810038,2026-02-11 16:11:27,OPERACOES,AVARIA DE VIAGEM,680,680,0,0,v1-backup
21498,59173,21498 - 59173,336037,2026-02-11 16:11:56,NÃO LOCALIZADO,AVARIA NA ENTREGA,1200,0,0,0,v1-backup
24391,2966,24391 - 2966,504026,2026-02-11 16:12:07,OPERACOES,AVARIA DE VIAGEM,600,600,0,0,v1-backup
12731,205624,12731 - 205624,375035,2026-02-11 16:23:16,NÃO LOCALIZADO,AVARIA DE VIAGEM,4700,4700,0,0,v1-backup
12735,110235,12735 - 110235,156035,2026-02-11 16:26:56,NÃO LOCALIZADO,AVARIA NA ENTREGA,160,0,0,0,v1-backup
12735,110275,12735 - 110275,393037,2026-02-11 16:29:44,NÃO LOCALIZADO,AVARIA NA ENTREGA,1840,150,0,0,v1-backup
12733,174287,12733 - 174287,264034,2026-02-11 16:32:26,NÃO LOCALIZADO,AVARIA NO PDV,60,0,0,0,v1-backup
24391,3020,24391 - 3020,585033,2026-02-11 16:33:27,OPERACOES,AVARIA DE VIAGEM,480,480,0,0,v1-backup
20530,29236,20530 - 29236,720031,2026-02-11 16:34:17,OPERACOES,AVARIA DE VIAGEM,480,480,0,0,v1-backup
1287,116650,1287 - 116650,198036,2026-02-11 16:36:51,AMANDA,AVARIA NO PDV,40,0,0,0,v1-backup
1287,116647,1287 - 116647,171036,2026-02-11 16:37:33,AMANDA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
1287,116648,1287 - 116648,189036,2026-02-11 16:37:52,AMANDA,AVARIA NO PDV,100,0,0,0,v1-backup
1287,116651,1287 - 116651,420036,2026-02-11 16:38:25,AMANDA,AVARIA NA ENTREGA,12,0,0,0,v1-backup
21417,43788,21417 - 43788,168035,2026-02-11 16:38:28,NÃO LOCALIZADO,AVARIA NO DEPÓSITO,4660,0,0,0,v1-backup
1287,116761,1287 - 116761,447040,2026-02-11 16:38:41,AMANDA,AVARIA NO PDV,60,0,0,0,v1-backup
1287,116760,1287 - 116760,537040,2026-02-11 16:38:55,AMANDA,AVARIA NO PDV,6,0,0,0,v1-backup
1287,116755,1287 - 116755,363040,2026-02-11 16:39:21,AMANDA,AVARIA NO PDV,80,0,0,0,v1-backup
1287,116756,1287 - 116756,819040,2026-02-11 16:39:35,AMANDA,AVARIA NO PDV,20,0,0,0,v1-backup
1287,116757,1287 - 116757,861040,2026-02-11 16:39:47,AMANDA,AVARIA NO PDV,100,0,0,0,v1-backup
1287,116758,1287 - 116758,666040,2026-02-11 16:40:01,AMANDA,AVARIA NO PDV,30,0,0,0,v1-backup
1287,116759,1287 - 116759,858040,2026-02-11 16:40:17,AMANDA,AVARIA NO PDV,0,0,90,0,v1-backup
21417,43853,21417 - 43853,225037,2026-02-11 16:41:28,NÃO LOCALIZADO,AVARIA NO DEPÓSITO,930,0,0,0,v1-backup
12734,94251,12734 - 94251,393034,2026-02-11 16:43:54,NÃO LOCALIZADO,AVARIA NO DEPÓSITO,390,0,0,0,v1-backup
12734,94252,12734 - 94252,501034,2026-02-11 16:45:38,NÃO LOCALIZADO,AVARIA NO DEPÓSITO,600,0,0,0,v1-backup
12734,94274,12734 - 94274,405035,2026-02-11 16:47:18,NÃO LOCALIZADO,AVARIA NO DEPÓSITO,500,0,360,0,v1-backup
