codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
6314,322220,6314 - 322220,1327765,2025-05-19 21:08:18,NARGILA,AVARIA NA ENTREGA,0,720,0,0,v1-backup
17075,84950,17075 - 84950,2230219,2025-05-19 21:31:28,NARGILA,AVARIA NO PDV,10,0,0,0,v1-backup
17075,84948,17075 - 84948,1450793,2025-05-19 21:33:09,NARGILA,AVARIA NO PDV,120,57,0,0,v1-backup
17075,84949,17075 - 84949,1664805,2025-05-19 21:34:48,NARGILA,AVARIA NO PDV,20,0,150,0,v1-backup
12029,95924,12029 - 95924,7224746,2025-05-20 05:54:33,KELSIANE,AVARIA NA ENTREGA,180,0,0,0,v1-backup
12029,95927,12029 - 95927,3889531,2025-05-20 05:55:16,KELSIANE,AVARIA NA ENTREGA,100,0,0,0,v1-backup
12029,95926,12029 - 95926,133531,2025-05-20 05:56:05,KELSIANE,AVARIA NA ENTREGA,180,0,0,0,v1-backup
12029,95923,12029 - 95923,5346982,2025-05-20 05:56:46,KELSIANE,AVARIA NA ENTREGA,188,0,450,0,v1-backup
12029,96103,12029 - 96103,7376758,2025-05-20 05:59:36,KELSIANE,AVARIA NA ENTREGA,328,320,240,0,v1-backup
12029,96108,12029 - 96108,6619057,2025-05-20 06:00:44,KELSIANE,AVARIA NA ENTREGA,370,370,0,0,v1-backup
12029,96110,12029 - 96110,3243452,2025-05-20 06:01:41,KELSIANE,AVARIA NA ENTREGA,140,0,0,0,v1-backup
12029,96105,12029 - 96105,9864838,2025-05-20 06:05:07,KELSIANE,AVARIA NA ENTREGA,284,0,0,0,v1-backup
12029,96107,12029 - 96107,8658789,2025-05-20 06:09:56,KELSIANE,AVARIA NO PDV,20,0,0,0,v1-backup
12029,96106,12029 - 96106,9142645,2025-05-20 06:10:42,KELSIANE,AVARIA NA ENTREGA,182,0,30,0,v1-backup
12029,96203,12029 - 96203,9322035,2025-05-20 06:12:20,KELSIANE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
12029,96225,12029 - 96225,1870699,2025-05-20 06:17:05,KELSIANE,AVARIA NA ENTREGA,144,0,0,0,v1-backup
12029,96109,12029 - 96109,5344698,2025-05-20 06:18:39,KELSIANE,AVARIA NA ENTREGA,150,0,0,0,v1-backup
1303,17083,1303 - 17083,7901067,2025-05-20 06:19:45,KELSIANE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
1303,17085,1303 - 17085,6463435,2025-05-20 06:20:52,KELSIANE,AVARIA NA ENTREGA,100,100,0,0,v1-backup
1303,17082,1303 - 17082,4666632,2025-05-20 06:23:20,KELSIANE,AVARIA NA ENTREGA,150,0,0,0,v1-backup
12029,96200,12029 - 96200,5894980,2025-05-20 06:24:55,KELSIANE,AVARIA NA ENTREGA,232,223,150,0,v1-backup
21155,23223,21155 - 23223,5088708,2025-05-20 06:26:20,KELSIANE,AVARIA NA ENTREGA,680,680,0,0,v1-backup
12575,159127,12575 - 159127,4513788,2025-05-20 08:06:06,PAULO NOVAES,OVOS PODRES,280,0,0,0,v1-backup
12575,159126,12575 - 159126,9637961,2025-05-20 08:06:55,PAULO NOVAES,OVOS PODRES,36,0,0,0,v1-backup
12575,159124,12575 - 159124,4781244,2025-05-20 08:07:32,PAULO NOVAES,OVOS PODRES,84,0,660,0,v1-backup
12575,159123,12575 - 159123,1961069,2025-05-20 08:08:17,PAULO NOVAES,OVOS PODRES,80,0,420,0,v1-backup
17048,47035,17048 - 47035,5806174,2025-05-20 08:20:41,SANDRA,AVARIA NA ENTREGA,76,59,60,0,v1-backup
24691,313,24691 - 313,8591533,2025-05-20 09:33:36,LUANA MENDES,AVARIA NO PDV,226,0,0,0,v1-backup
5008,89783,5008 - 89783,9880772,2025-05-20 09:34:30,YHAGO,OVOS PODRES,60,0,0,0,v1-backup
5008,89782,5008 - 89782,189311,2025-05-20 09:36:40,YHAGO,OVOS PODRES,346,0,30,0,v1-backup
5008,89784,5008 - 89784,5761556,2025-05-20 09:37:42,YHAGO,OVOS PODRES,30,0,0,0,v1-backup
24691,220,24691 - 220,3463321,2025-05-20 09:38:35,LUANA MENDES,AVARIA NO PDV,260,0,0,0,v1-backup
5008,89711,5008 - 89711,5915030,2025-05-20 09:38:58,YHAGO,OVOS PODRES,846,0,30,0,v1-backup
5008,89712,5008 - 89712,7254822,2025-05-20 09:40:46,YHAGO,OVOS PODRES,90,0,0,0,v1-backup
5008,89710,5008 - 89710,3354209,2025-05-20 09:41:51,YHAGO,OVOS PODRES,500,500,0,0,v1-backup
5008,89713,5008 - 89713,8310843,2025-05-20 09:42:49,YHAGO,OVOS PODRES,120,0,0,0,v1-backup
5008,89590,5008 - 89590,3423313,2025-05-20 09:43:58,YHAGO,AVARIA NO PDV,364,0,0,0,v1-backup
5008,89598,5008 - 89598,810266,2025-05-20 09:45:44,YHAGO,AVARIA NA ENTREGA,330,330,120,0,v1-backup
5008,89599,5008 - 89599,1587673,2025-05-20 09:46:46,YHAGO,AVARIA NO PDV,62,0,0,0,v1-backup
22299,16431,22299 - 16431,794500,2025-05-20 09:48:00,INGRED DE SOUZA,AVARIA NO DEPÓSITO,180,40,0,0,v1-backup
21600,17590,21600 - 17590,7356484,2025-05-20 09:48:43,ANIELLY,AVARIA NA ENTREGA,20,18,0,0,v1-backup
5008,89593,5008 - 89593,2361936,2025-05-20 09:50:12,YHAGO,AVARIA NA ENTREGA,1020,1020,0,0,v1-backup
21600,17589,21600 - 17589,2499462,2025-05-20 09:50:50,ANIELLY,AVARIA NA ENTREGA,140,107,30,0,v1-backup
5008,89611,5008 - 89611,269125,2025-05-20 09:51:20,YHAGO,AVARIA NO PDV,20,0,0,0,v1-backup
5008,89595,5008 - 89595,8197423,2025-05-20 09:52:34,YHAGO,AVARIA NA ENTREGA,420,420,0,0,v1-backup
5008,89596,5008 - 89596,3409457,2025-05-20 09:53:32,YHAGO,AVARIA NA ENTREGA,180,0,0,0,v1-backup
5008,89610,5008 - 89610,9555614,2025-05-20 09:54:41,YHAGO,AVARIA NO PDV,120,0,0,0,v1-backup
22299,16382,22299 - 16382,7770443,2025-05-20 09:55:29,INGRED DE SOUZA,AVARIA NO DEPÓSITO,80,69,0,0,v1-backup
1285,113645,1285 - 113645,36144,2025-05-20 09:56:28,YHAGO,OVOS PODRES,662,0,0,0,v1-backup
1285,113646,1285 - 113646,9991925,2025-05-20 09:57:38,YHAGO,OVOS PODRES,0,0,1140,0,v1-backup
1285,113643,1285 - 113643,5570025,2025-05-20 09:59:00,YHAGO,OVOS PODRES,210,210,0,0,v1-backup
1285,113644,1285 - 113644,4132424,2025-05-20 10:00:04,YHAGO,OVOS PODRES,40,40,0,0,v1-backup
1285,113642,1285 - 113642,1181843,2025-05-20 10:01:01,YHAGO,AVARIA NO PDV,112,0,0,0,v1-backup
1285,113540,1285 - 113540,7801464,2025-05-20 10:02:32,YHAGO,AVARIA NO PDV,140,0,0,0,v1-backup
1285,113539,1285 - 113539,5955867,2025-05-20 10:03:34,YHAGO,AVARIA NO PDV,30,0,0,0,v1-backup
22299,16381,22299 - 16381,7115087,2025-05-20 10:03:42,INGRED DE SOUZA,AVARIA NO DEPÓSITO,180,80,30,0,v1-backup
1285,113418,1285 - 113418,1875288,2025-05-20 10:04:44,YHAGO,OVOS PODRES,240,0,0,0,v1-backup
1285,113416,1285 - 113416,5843303,2025-05-20 10:05:53,YHAGO,OVOS PODRES,60,60,0,0,v1-backup
1285,113359,1285 - 113359,285662,2025-05-20 10:06:49,YHAGO,AVARIA NO PDV,140,0,0,0,v1-backup
1285,113358,1285 - 113358,9644056,2025-05-20 10:07:55,YHAGO,AVARIA NO PDV,432,0,210,0,v1-backup
1285,113360,1285 - 113360,9503869,2025-05-20 10:08:55,YHAGO,AVARIA NO PDV,160,160,0,0,v1-backup
1285,113361,1285 - 113361,6913143,2025-05-20 10:09:59,YHAGO,AVARIA NO PDV,140,140,0,0,v1-backup
1285,113355,1285 - 113355,301870,2025-05-20 10:11:15,YHAGO,OVOS VENCIDOS,166,166,0,0,v1-backup
23467,3086,23467 - 3086,9285908,2025-05-20 10:16:41,YHAGO,OVOS PODRES,12,0,0,0,v1-backup
23467,3077,23467 - 3077,7569899,2025-05-20 10:18:57,YHAGO,OVOS VENCIDOS,210,210,0,0,v1-backup
23467,3050,23467 - 3050,6130143,2025-05-20 10:20:00,YHAGO,AVARIA NO PDV,140,0,0,0,v1-backup
23467,3047,23467 - 3047,7101357,2025-05-20 10:21:08,YHAGO,OVOS PODRES,160,160,0,0,v1-backup
23467,3049,23467 - 3049,363532,2025-05-20 10:22:04,YHAGO,OVOS PODRES,100,0,0,0,v1-backup
23467,3046,23467 - 3046,1645767,2025-05-20 10:23:11,YHAGO,OVOS PODRES,120,0,0,0,v1-backup
23467,3048,23467 - 3048,3384812,2025-05-20 10:24:04,YHAGO,OVOS PODRES,430,0,60,0,v1-backup
23467,2981,23467 - 2981,420182,2025-05-20 10:26:27,YHAGO,AVARIA NO PDV,250,250,0,0,v1-backup
23467,2983,23467 - 2983,6051139,2025-05-20 10:27:26,YHAGO,OVOS PODRES,20,0,0,0,v1-backup
23467,2979,23467 - 2979,122734,2025-05-20 10:28:35,YHAGO,OVOS PODRES,60,60,0,0,v1-backup
23467,2980,23467 - 2980,9858765,2025-05-20 10:29:38,YHAGO,OVOS PODRES,100,100,0,0,v1-backup
23467,2984,23467 - 2984,173735,2025-05-20 10:30:35,YHAGO,AVARIA NO PDV,888,0,60,0,v1-backup
23467,2985,23467 - 2985,2001083,2025-05-20 10:31:38,YHAGO,AVARIA NO PDV,60,0,0,0,v1-backup
23467,2982,23467 - 2982,6421409,2025-05-20 10:32:33,YHAGO,OVOS PODRES,120,0,0,0,v1-backup
20538,21225,20538 - 21225,3626932,2025-05-20 10:32:48,MARTA,OVOS MOFADOS,20,0,120,0,v1-backup
20538,21226,20538 - 21226,8500790,2025-05-20 10:33:35,MARTA,AVARIA NO PDV,40,40,0,0,v1-backup
23467,2986,23467 - 2986,4283780,2025-05-20 10:33:44,YHAGO,AVARIA NO PDV,520,0,0,0,v1-backup
7315,262551,7315 - 262551,3450362,2025-05-20 10:34:19,GILERLESON FEQUES,AVARIA NA ENTREGA,100,0,240,0,v1-backup
20538,21227,20538 - 21227,2027597,2025-05-20 10:34:23,MARTA,OVOS MOFADOS,0,0,360,0,v1-backup
1302,17480,1302 - 17480,5526359,2025-05-20 10:35:00,YHAGO,AVARIA NO PDV,130,0,0,0,v1-backup
7315,262555,7315 - 262555,7749017,2025-05-20 10:35:11,GILERLESON FEQUES,AVARIA NA ENTREGA,360,0,0,0,v1-backup
7315,262547,7315 - 262547,5139057,2025-05-20 10:35:56,GILERLESON FEQUES,AVARIA NA ENTREGA,270,0,0,0,v1-backup
7315,262545,7315 - 262545,6579961,2025-05-20 10:36:54,GILERLESON FEQUES,AVARIA NA ENTREGA,100,0,0,0,v1-backup
7315,262554,7315 - 262554,2989717,2025-05-20 10:38:22,GILERLESON FEQUES,AVARIA NA ENTREGA,10,0,0,0,v1-backup
7315,262557,7315 - 262557,1681475,2025-05-20 10:39:02,GILERLESON FEQUES,AVARIA NA ENTREGA,100,0,0,0,v1-backup
7315,262619,7315 - 262619,4445778,2025-05-20 10:40:00,GILERLESON FEQUES,AVARIA NA ENTREGA,10,0,30,0,v1-backup
7315,262620,7315 - 262620,1451565,2025-05-20 10:40:35,GILERLESON FEQUES,AVARIA NA ENTREGA,140,0,0,0,v1-backup
7315,262621,7315 - 262621,9209294,2025-05-20 10:41:14,GILERLESON FEQUES,AVARIA NA ENTREGA,340,0,0,0,v1-backup
14569,123166,14569 - 123166,9105445,2025-05-20 10:41:35,FABIO REDLOG,AVARIA DE VIAGEM,1220,614,0,0,v1-backup
9456,79317,9456 - 79317,8704915,2025-05-20 10:41:37,CARLOS HENRIQUE,OVOS SUJOS,1750,0,0,0,v1-backup
7315,263129,7315 - 263129,6400079,2025-05-20 10:42:12,GILERLESON FEQUES,AVARIA NA ENTREGA,180,0,0,0,v1-backup
9456,79319,9456 - 79319,3009075,2025-05-20 10:42:57,CARLOS HENRIQUE,OVOS PODRES,740,0,0,0,v1-backup
12569,113288,12569 - 113288,8629044,2025-05-20 10:43:58,FABIO REDLOG,AVARIA DE VIAGEM,1400,1330,0,0,v1-backup
14463,15563,14463 - 15563,4756434,2025-05-20 10:45:04,RAIMUNDO,AVARIA NA ENTREGA,130,120,0,0,v1-backup
12618,183999,12618 - 183999,9067785,2025-05-20 10:45:35,FABIO REDLOG,AVARIA DE VIAGEM,1500,932,0,0,v1-backup
16363,27706,16363 - 27706,5731471,2025-05-20 10:47:30,FABIO REDLOG,AVARIA DE VIAGEM,150,123,0,0,v1-backup
20506,35115,20506 - 35115,4393994,2025-05-20 10:48:10,FABIO REDLOG,AVARIA DE VIAGEM,1000,848,0,0,v1-backup
17522,66605,17522 - 66605,7105005,2025-05-20 10:48:53,FABIO REDLOG,AVARIA DE VIAGEM,1800,1725,0,0,v1-backup
11777,387981,11777 - 387981,6856329,2025-05-20 10:49:33,FABIO REDLOG,AVARIA DE VIAGEM,800,750,0,0,v1-backup
19495,252018,19495 - 252018,3320905,2025-05-20 10:50:12,FABIO REDLOG,AVARIA DE VIAGEM,10,60,0,0,v1-backup
6428,54925,6428 - 54925,9998204,2025-05-20 10:51:35,FABIO REDLOG,AVARIA DE VIAGEM,1320,1080,0,0,v1-backup
3765,424605,3765 - 424605,8549876,2025-05-20 10:53:15,FABIO REDLOG,AVARIA DE VIAGEM,1200,1138,0,0,v1-backup
12617,47161,12617 - 47161,8712483,2025-05-20 10:53:54,FABIO REDLOG,AVARIA DE VIAGEM,1750,1517,0,0,v1-backup
665,35021,665 - 35021,8077087,2025-05-20 10:55:30,FABIO REDLOG,AVARIA DE VIAGEM,1200,900,0,0,v1-backup
23342,1892,23342 - 1892,3257945,2025-05-20 10:56:19,FABIO REDLOG,AVARIA DE VIAGEM,1600,1400,0,0,v1-backup
664,32542,664 - 32542,6232807,2025-05-20 10:57:04,FABIO REDLOG,AVARIA DE VIAGEM,1820,1546,0,0,v1-backup
5346,350282,5346 - 350282,5483300,2025-05-20 10:57:42,FABIO REDLOG,AVARIA DE VIAGEM,2080,1672,0,0,v1-backup
21377,121535,21377 - 121535,3814816,2025-05-20 10:58:22,FABIO REDLOG,AVARIA DE VIAGEM,2400,2127,0,0,v1-backup
20207,86567,20207 - 86567,6389707,2025-05-20 10:59:04,FABIO REDLOG,AVARIA DE VIAGEM,1900,1674,0,0,v1-backup
24565,696,24565 - 696,2561660,2025-05-20 10:59:42,FABIO REDLOG,AVARIA DE VIAGEM,1960,1558,0,0,v1-backup
12575,159037,12575 - 159037,1957408,2025-05-20 11:00:22,FABIO REDLOG,AVARIA DE VIAGEM,2600,2298,0,0,v1-backup
19243,98390,19243 - 98390,4304887,2025-05-20 11:00:59,FABIO REDLOG,AVARIA DE VIAGEM,2400,2108,0,0,v1-backup
14602,85275,14602 - 85275,7936732,2025-05-20 11:02:01,FABIO REDLOG,AVARIA DE VIAGEM,600,547,0,0,v1-backup
9456,79357,9456 - 79357,5392722,2025-05-20 11:04:01,CARLOS HENRIQUE,AVARIA NA ENTREGA,2418,982,0,0,v1-backup
9456,79358,9456 - 79358,8040684,2025-05-20 11:04:51,CARLOS HENRIQUE,AVARIA NA ENTREGA,120,982,0,0,v1-backup
9456,79354,9456 - 79354,5162912,2025-05-20 11:05:32,CARLOS HENRIQUE,OVOS PODRES,280,0,0,0,v1-backup
7315,262552,7315 - 262552,3391396,2025-05-20 11:37:56,GILERLESON FEQUES,AVARIA NA ENTREGA,10,0,0,0,v1-backup
7315,263127,7315 - 263127,851978,2025-05-20 11:39:18,GILERLESON FEQUES,AVARIA NA ENTREGA,310,0,90,0,v1-backup
7315,263126,7315 - 263126,2785464,2025-05-20 11:40:51,GILERLESON FEQUES,AVARIA NA ENTREGA,210,0,0,0,v1-backup
5146,477214,5146 - 477214,436972,2025-05-20 12:06:56,GUILHERME,OVOS PODRES,0,0,4410,0,v1-backup
5146,477215,5146 - 477215,8398025,2025-05-20 12:08:57,GUILHERME,AVARIA NA ENTREGA,1224,750,0,0,v1-backup
16661,129146,16661 - 129146,7644034,2025-05-20 12:17:37,GUILHERME,OVOS PODRES,1770,0,0,0,v1-backup
16066,95166,16066 - 95166,4364480,2025-05-20 12:19:26,GUILHERME,OVOS PODRES,300,0,0,0,v1-backup
16066,95165,16066 - 95165,6768665,2025-05-20 12:21:17,GUILHERME,AVARIA NA ENTREGA,90,90,0,0,v1-backup
22706,46011,22706 - 46011,7420924,2025-05-20 12:24:31,GUILHERME,OVOS PODRES,1710,0,0,0,v1-backup
22706,46014,22706 - 46014,1764960,2025-05-20 12:26:32,GUILHERME,OVOS PODRES,1260,0,0,0,v1-backup
22706,46012,22706 - 46012,1607875,2025-05-20 12:27:43,GUILHERME,OVOS PODRES,200,0,0,0,v1-backup
22706,46013,22706 - 46013,2683146,2025-05-20 12:29:06,GUILHERME,OVOS PODRES,30,0,0,0,v1-backup
2044,15097,2044 - 15097,9702382,2025-05-20 13:45:53,ELENILDE,AVARIA NO PDV,60,0,0,0,v1-backup
2044,15116,2044 - 15116,4299980,2025-05-20 13:47:17,ELENILDE,AVARIA NA ENTREGA,60,0,0,0,v1-backup
2044,15112,2044 - 15112,3608788,2025-05-20 13:49:15,ELENILDE,AVARIA NO PDV,32,0,0,0,v1-backup
2044,15110,2044 - 15110,3765355,2025-05-20 13:52:52,ELENILDE,AVARIA NA ENTREGA,300,0,0,0,v1-backup
2044,15066,2044 - 15066,5341903,2025-05-20 13:58:51,ELENILDE,AVARIA NO PDV,1350,0,0,0,v1-backup
2044,15096,2044 - 15096,6355411,2025-05-20 13:59:21,ELENILDE,AVARIA NA ENTREGA,410,0,0,0,v1-backup
23376,3043,23376 - 3043,1022225,2025-05-20 14:02:48,ELENILDE,AVARIA NO PDV,30,0,30,0,v1-backup
23376,3042,23376 - 3042,6464273,2025-05-20 14:03:15,ELENILDE,AVARIA NO PDV,60,0,0,0,v1-backup
1304,20647,1304 - 20647,4135496,2025-05-20 14:53:59,DANIELE,AVARIA NA ENTREGA,360,0,180,0,v1-backup
1304,20648,1304 - 20648,3141677,2025-05-20 14:54:28,DANIELE,AVARIA NO PDV,120,0,0,0,v1-backup
1304,20649,1304 - 20649,8401145,2025-05-20 14:54:56,DANIELE,AVARIA NA ENTREGA,370,0,0,0,v1-backup
23589,11873,23589 - 11873,1750433,2025-05-20 14:56:14,RAYARA OLIVEIRA,AVARIA NA ENTREGA,200,200,0,0,v1-backup
23589,11868,23589 - 11868,153758,2025-05-20 14:57:04,RAYARA OLIVEIRA,AVARIA NO PDV,140,140,0,0,v1-backup
12030,158539,12030 - 158539,4677635,2025-05-20 14:58:36,DANIELE,AVARIA NA ENTREGA,90,0,0,0,v1-backup
23589,11869,23589 - 11869,4310100,2025-05-20 14:58:36,RAYARA OLIVEIRA,AVARIA NO PDV,40,40,0,0,v1-backup
12030,158541,12030 - 158541,8991550,2025-05-20 14:59:31,DANIELE,AVARIA NA ENTREGA,40,0,0,0,v1-backup
23589,11871,23589 - 11871,2848435,2025-05-20 14:59:35,RAYARA OLIVEIRA,AVARIA NA ENTREGA,410,410,0,0,v1-backup
12030,158540,12030 - 158540,3271550,2025-05-20 15:00:32,DANIELE,AVARIA NO PDV,252,252,0,0,v1-backup
12030,158538,12030 - 158538,6584928,2025-05-20 15:00:54,DANIELE,AVARIA NA ENTREGA,122,0,30,0,v1-backup
12030,158366,12030 - 158366,3904617,2025-05-20 15:01:34,DANIELE,AVARIA NO PDV,50,0,60,0,v1-backup
12030,158362,12030 - 158362,9415454,2025-05-20 15:01:55,DANIELE,AVARIA NO PDV,40,0,0,0,v1-backup
12030,158367,12030 - 158367,5820659,2025-05-20 15:02:22,DANIELE,AVARIA NA ENTREGA,184,0,30,0,v1-backup
1290,513233,1290 - 513233,8376344,2025-05-20 17:15:16,NATHALIA,AVARIA NA ENTREGA,314,314,0,0,v1-backup
1290,513232,1290 - 513232,5596203,2025-05-20 17:15:58,NATHALIA,AVARIA NA ENTREGA,30,30,0,0,v1-backup
1290,513230,1290 - 513230,3854453,2025-05-20 17:18:42,NATHALIA,AVARIA NA ENTREGA,36,0,60,0,v1-backup
1290,513231,1290 - 513231,3403471,2025-05-20 17:19:20,NATHALIA,AVARIA NA ENTREGA,30,0,0,0,v1-backup
1290,513314,1290 - 513314,26371,2025-05-20 17:21:11,NATHALIA,OVOS PODRES,80,70,0,0,v1-backup
1290,513315,1290 - 513315,2961583,2025-05-20 17:23:20,NATHALIA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
1290,513313,1290 - 513313,5395176,2025-05-20 17:23:48,NATHALIA,AVARIA NA ENTREGA,20,0,90,0,v1-backup
1290,513309,1290 - 513309,8980565,2025-05-20 17:26:56,NATHALIA,AVARIA NA ENTREGA,80,80,0,0,v1-backup
1290,513311,1290 - 513311,3671620,2025-05-20 17:27:55,NATHALIA,AVARIA NA ENTREGA,128,123,0,0,v1-backup
1290,513312,1290 - 513312,2240332,2025-05-20 17:28:55,NATHALIA,AVARIA NA ENTREGA,380,304,0,0,v1-backup
1290,513310,1290 - 513310,7696893,2025-05-20 17:30:34,NATHALIA,OVOS MOFADOS,0,0,720,0,v1-backup
1283,106732,1283 - 106732,4730836,2025-05-20 17:31:00,CARLOS HENRIQUE,AVARIA NA ENTREGA,30,156,0,0,v1-backup
1283,106733,1283 - 106733,6764284,2025-05-20 17:31:46,CARLOS HENRIQUE,AVARIA NA ENTREGA,104,156,60,0,v1-backup
1290,513316,1290 - 513316,9665152,2025-05-20 17:32:07,NATHALIA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1283,106734,1283 - 106734,4572648,2025-05-20 17:32:22,CARLOS HENRIQUE,OVOS PODRES,360,0,0,0,v1-backup
1290,513545,1290 - 513545,5986846,2025-05-20 17:36:15,NATHALIA,AVARIA NA ENTREGA,280,280,0,0,v1-backup
1290,513526,1290 - 513526,4829552,2025-05-20 17:37:34,NATHALIA,AVARIA NA ENTREGA,12,12,0,0,v1-backup
1290,513551,1290 - 513551,2898244,2025-05-20 17:38:33,NATHALIA,AVARIA NA ENTREGA,68,68,0,0,v1-backup
1290,513541,1290 - 513541,6582410,2025-05-20 17:39:37,NATHALIA,OVOS MOFADOS,0,0,870,0,v1-backup
1290,513524,1290 - 513524,985060,2025-05-20 17:40:30,NATHALIA,AVARIA NA ENTREGA,220,0,0,0,v1-backup
1290,513523,1290 - 513523,8251229,2025-05-20 17:41:01,NATHALIA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1290,513525,1290 - 513525,3101356,2025-05-20 17:41:22,NATHALIA,AVARIA NA ENTREGA,88,0,0,0,v1-backup
1290,513527,1290 - 513527,4854109,2025-05-20 17:43:00,NATHALIA,AVARIA NO PDV,74,0,0,0,v1-backup
1290,513552,1290 - 513552,2063791,2025-05-20 17:43:22,NATHALIA,AVARIA NO PDV,12,0,0,0,v1-backup
1290,513528,1290 - 513528,3408922,2025-05-20 17:45:06,NATHALIA,OVOS MOFADOS,0,0,510,0,v1-backup
1290,513513,1290 - 513513,7688423,2025-05-20 17:46:11,NATHALIA,OVOS PODRES,160,160,0,0,v1-backup
1290,513521,1290 - 513521,3832990,2025-05-20 17:47:59,NATHALIA,AVARIA NA ENTREGA,46,46,0,0,v1-backup
1290,513477,1290 - 513477,5458196,2025-05-20 17:49:19,NATHALIA,AVARIA NA ENTREGA,620,620,0,0,v1-backup
1290,513478,1290 - 513478,1746715,2025-05-20 17:50:21,NATHALIA,AVARIA NA ENTREGA,80,80,0,0,v1-backup
1290,513479,1290 - 513479,8065096,2025-05-20 17:51:06,NATHALIA,AVARIA NA ENTREGA,150,150,0,0,v1-backup
1290,513544,1290 - 513544,180779,2025-05-20 17:55:10,NATHALIA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
1290,513542,1290 - 513542,141319,2025-05-20 17:55:48,NATHALIA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
20071,101052,20071 - 101052,8171183,2025-05-20 18:05:39,FRANCISCO CANIDE,OVOS PODRES,260,0,0,0,v1-backup
7736,317705,7736 - 317705,4162928,2025-05-20 19:03:15,ANA SELMA,AVARIA NO PDV,154,0,30,0,v1-backup
1079,105373,1079 - 105373,4966608,2025-05-20 19:04:46,ANA SELMA,AVARIA NO PDV,222,0,0,0,v1-backup
2777,1642,2777 - 1642,7370182,2025-05-20 19:05:39,ANA SELMA,AVARIA NO PDV,180,0,0,0,v1-backup
15925,29231,15925 - 29231,9660141,2025-05-20 19:13:37,ELENILDE,AVARIA NO PDV,314,0,120,0,v1-backup
15925,29229,15925 - 29229,9050722,2025-05-20 19:14:21,ELENILDE,AVARIA NO PDV,140,0,0,0,v1-backup
15925,29230,15925 - 29230,137138,2025-05-20 19:14:55,ELENILDE,AVARIA NO PDV,100,0,0,0,v1-backup
23376,3158,23376 - 3158,1679906,2025-05-20 19:16:20,ELENILDE,AVARIA NA ENTREGA,200,0,0,0,v1-backup
23376,3153,23376 - 3153,8459605,2025-05-20 19:16:58,ELENILDE,AVARIA NO PDV,40,0,0,0,v1-backup
23376,3087,23376 - 3087,2377619,2025-05-20 19:18:22,ELENILDE,AVARIA NO PDV,50,0,60,0,v1-backup
23376,3152,23376 - 3152,6208960,2025-05-20 19:19:03,ELENILDE,AVARIA NA ENTREGA,242,0,60,0,v1-backup
12560,232360,12560 - 232360,8532974,2025-05-20 22:20:20,CLEANE BRANDAO,AVARIA NO PDV,60,0,0,0,v1-backup
12560,232362,12560 - 232362,6325112,2025-05-20 22:21:16,CLEANE BRANDAO,AVARIA NO PDV,54,0,0,0,v1-backup
12560,232363,12560 - 232363,9842023,2025-05-20 22:22:09,CLEANE BRANDAO,AVARIA NO PDV,24,0,0,0,v1-backup
12560,232602,12560 - 232602,2035338,2025-05-20 22:23:00,CLEANE BRANDAO,AVARIA NA ENTREGA,76,0,180,0,v1-backup
12560,232601,12560 - 232601,1004477,2025-05-20 22:23:44,CLEANE BRANDAO,AVARIA NA ENTREGA,130,0,0,0,v1-backup
12560,232605,12560 - 232605,3576059,2025-05-20 22:24:30,CLEANE BRANDAO,AVARIA NO PDV,216,0,0,0,v1-backup
12560,232359,12560 - 232359,3781815,2025-05-20 22:25:17,CLEANE BRANDAO,OVOS PODRES,480,0,0,0,v1-backup
5007,141235,5007 - 141235,4453899,2025-05-21 07:08:55,GUILHERME,AVARIA NA ENTREGA,20,0,0,0,v1-backup
5007,141234,5007 - 141234,7966107,2025-05-21 07:14:52,GUILHERME,AVARIA NA ENTREGA,20,20,0,0,v1-backup
17510,56732,17510 - 56732,7086589,2025-05-21 08:42:11,WILKENIA,AVARIA NO PDV,210,0,0,0,v1-backup
22315,33036,22315 - 33036,9692098,2025-05-21 08:44:31,FRANCISCO DENILSON,OVOS VENCIDOS,550,550,0,0,v1-backup
22315,33032,22315 - 33032,5668135,2025-05-21 08:46:30,FRANCISCO DENILSON,AVARIA NO PDV,590,590,0,0,v1-backup
22315,33034,22315 - 33034,4823288,2025-05-21 08:47:30,FRANCISCO DENILSON,AVARIA NO PDV,10,10,0,0,v1-backup
23629,3474,23629 - 3474,421566,2025-05-21 08:47:38,ANDRESSA NEVES,AVARIA NO PDV,40,0,0,0,v1-backup
22315,33035,22315 - 33035,5356474,2025-05-21 08:48:17,FRANCISCO DENILSON,AVARIA NO PDV,200,0,0,0,v1-backup
23629,3470,23629 - 3470,7606986,2025-05-21 08:49:12,ANDRESSA NEVES,AVARIA NA ENTREGA,890,838,0,0,v1-backup
