codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
25357,99,25357 - 99,636110,2026-04-22 19:29:07,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,130,0,0,0,v1-backup
25357,100,25357 - 100,855110,2026-04-22 19:33:22,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
25357,101,25357 - 101,411110,2026-04-22 19:37:32,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,160,160,0,0,v1-backup
16363,37446,16363 - 37446,189108,2026-04-22 19:42:06,JOEL LOBATO,OVOS PODRES,170,0,60,0,v1-backup
25357,102,25357 - 102,852110,2026-04-22 19:42:12,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,80,80,0,0,v1-backup
16363,37415,16363 - 37415,450107,2026-04-22 20:01:52,JOEL LOBATO,OVOS PODRES,150,0,30,0,v1-backup
19119,6203,19119 - 6203,702110,2026-04-22 20:02:25,JOEL LOBATO,OVOS PODRES,948,0,840,0,v1-backup
19609,150290,19609 - 150290,261110,2026-04-22 20:38:04,GABRIEL MUNIZ,OVOS PODRES,1060,0,1800,0,v1-backup
19609,150289,19609 - 150289,171110,2026-04-22 20:38:19,GABRIEL MUNIZ,OVOS PODRES,70,0,0,0,v1-backup
1288,57285,1288 - 57285,870110,2026-04-22 21:06:25,WILIANE GALVAO,OVOS PODRES,24,0,0,0,v1-backup
1288,57284,1288 - 57284,762110,2026-04-22 21:07:09,WILIANE GALVAO,OVOS PODRES,160,0,60,0,v1-backup
1288,57282,1288 - 57282,708110,2026-04-22 21:07:43,WILIANE GALVAO,OVOS PODRES,50,0,0,0,v1-backup
1288,57283,1288 - 57283,477110,2026-04-22 21:08:22,WILIANE GALVAO,AVARIA NO PDV,40,0,0,0,v1-backup
1288,57286,1288 - 57286,387110,2026-04-22 21:09:09,WILIANE GALVAO,OVOS PODRES,140,0,0,0,v1-backup
1288,57287,1288 - 57287,270110,2026-04-22 21:09:58,WILIANE GALVAO,OVOS PODRES,860,854,0,0,v1-backup
24137,3321,24137 - 3321,24137 - 3321,2026-04-22 21:30:00,WILIANE GALVAO,OVOS PODRES,40,0,0,0,v1-backup
24137,3320,24137 - 3320,699110,2026-04-22 21:31:23,WILIANE GALVAO,OVOS PODRES,210,0,0,0,v1-backup
24137,3322,24137 - 3322,546110,2026-04-22 21:31:56,WILIANE GALVAO,OVOS PODRES,56,0,60,0,v1-backup
9125,154578,9125 - 154578,780110,2026-04-22 21:33:11,WILIANE GALVAO,OVOS PODRES,820,0,0,0,v1-backup
9125,154580,9125 - 154580,540110,2026-04-22 21:34:24,WILIANE GALVAO,OVOS PODRES,184,0,210,0,v1-backup
20402,78546,20402 - 78546,639110,2026-04-22 22:16:33,ANDERSON BARBOSA,OVOS PODRES,0,0,2400,0,v1-backup
20402,78587,20402 - 78587,534110,2026-04-22 22:17:00,ANDERSON BARBOSA,OVOS PODRES,1210,0,0,0,v1-backup
20402,78547,20402 - 78547,372110,2026-04-22 22:17:50,ANDERSON BARBOSA,OVOS PODRES,340,0,21000,0,v1-backup
16022,431179,16022 - 431179,426110,2026-04-22 22:18:27,ANDERSON BARBOSA,OVOS PODRES,730,0,0,0,v1-backup
17048,57324,17048 - 57324,309107,2026-04-22 23:14:13,LUIZ RICARDO SILVA DE ARAUJO,OVOS PODRES,560,0,0,0,v1-backup
10126,332922,10126 - 332922,750111,2026-04-23 05:46:55,MARCOS ALBERTO,AVARIA NO DEPÓSITO,420,0,0,0,v1-backup
5008,99085,5008 - 99085,750110,2026-04-23 06:38:19,JUNIVALDO,AVARIA NA ENTREGA,156,0,0,0,v1-backup
5008,99086,5008 - 99086,513110,2026-04-23 06:39:02,JUNIVALDO,AVARIA NO PDV,120,0,0,0,v1-backup
5008,99088,5008 - 99088,486110,2026-04-23 06:39:34,JUNIVALDO,AVARIA NO PDV,20,0,30,0,v1-backup
5008,99087,5008 - 99087,204110,2026-04-23 06:40:07,JUNIVALDO,AVARIA NO PDV,12,0,30,0,v1-backup
5009,135171,5009 - 135171,726110,2026-04-23 06:41:00,JUNIVALDO,AVARIA NA ENTREGA,184,0,0,0,v1-backup
5009,135170,5009 - 135170,615110,2026-04-23 06:41:45,JUNIVALDO,AVARIA NA ENTREGA,340,340,0,0,v1-backup
5009,135172,5009 - 135172,612110,2026-04-23 06:42:26,JUNIVALDO,AVARIA NO PDV,100,100,0,0,v1-backup
15925,33286,15925 - 33286,588110,2026-04-23 07:18:29,AMANDA,AVARIA NA ENTREGA,186,0,330,0,v1-backup
15925,33276,15925 - 33276,555110,2026-04-23 07:19:27,AMANDA,OVOS PODRES,200,0,0,0,v1-backup
15925,33285,15925 - 33285,663110,2026-04-23 07:28:42,AMANDA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
15925,33277,15925 - 33277,783110,2026-04-23 07:29:03,AMANDA,AVARIA NO PDV,140,0,120,0,v1-backup
13963,1558,13963 - 1558,534107,2026-04-23 07:48:58,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,620,230,210,0,v1-backup
4486,23214,4486 - 23214,447105,2026-04-23 07:52:17,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,2523,2113,30,0,v1-backup
4519,62109,4519 - 62109,390104,2026-04-23 07:55:17,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,200,180,90,0,v1-backup
4494,39453,4494 - 39453,426106,2026-04-23 07:57:27,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,880,790,30,0,v1-backup
4491,55373,4491 - 55373,315110,2026-04-23 08:01:17,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,710,610,0,0,v1-backup
4491,55322,4491 - 55322,423104,2026-04-23 08:08:50,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,356,276,0,0,v1-backup
8105,49769,8105 - 49769,561110,2026-04-23 08:10:59,ENIO,OVOS PODRES,780,0,0,0,v1-backup
4486,23207,4486 - 23207,594104,2026-04-23 08:11:00,MAURICIO PINHEIRO,AVARIA NO DEPÓSITO,452,392,180,0,v1-backup
8105,49770,8105 - 49770,693110,2026-04-23 08:11:59,ENIO,OVOS PODRES,240,0,0,0,v1-backup
21895,98762,21895 - 98762,108108,2026-04-23 08:15:19,EDNELSON MENDONÇA,AVARIA NO PDV,126,0,225,0,v1-backup
19578,7358,19578 - 7358,900111,2026-04-23 08:15:56,EDNELSON MENDONÇA,AVARIA NO PDV,116,0,0,0,v1-backup
17522,82743,17522 - 82743,120108,2026-04-23 08:16:46,EDNELSON MENDONÇA,AVARIA NO PDV,880,0,195,0,v1-backup
1085,86163,1085 - 86163,642110,2026-04-23 08:17:21,EDNELSON MENDONÇA,AVARIA NO PDV,60,0,90,0,v1-backup
11608,174976,11608 - 174976,960110,2026-04-23 08:20:52,DANIEL PEREIRA,AVARIA NA ENTREGA,1940,1470,0,0,v1-backup
11608,175006,11608 - 175006,120110,2026-04-23 08:21:27,DANIEL PEREIRA,AVARIA NA ENTREGA,400,360,0,0,v1-backup
25086,30085,25086 - 30085,504110,2026-04-23 08:24:52,KEWIN,OVOS PODRES,3660,0,30,0,v1-backup
21734,244060,21734 - 244060,720111,2026-04-23 08:31:42,KEWIN,OVOS PODRES,1790,0,90,0,v1-backup
1697,111989,1697 - 111989,138108,2026-04-23 08:41:47,MARIA IRANEIDE,AVARIA NO DEPÓSITO,588,0,60,0,v1-backup
23811,1236,23811 - 1236,510110,2026-04-23 08:57:53,RAYLLA SOUSA SANTOS,AVARIA NO DEPÓSITO,190,0,0,0,v1-backup
13331,211434,13331 - 211434,894110,2026-04-23 09:02:09,JORSIRLAN,AVARIA NA ENTREGA,420,0,30,0,v1-backup
13331,211435,13331 - 211435,495110,2026-04-23 09:02:39,JORSIRLAN,AVARIA NA ENTREGA,310,0,240,0,v1-backup
13331,211436,13331 - 211436,243110,2026-04-23 09:02:59,JORSIRLAN,AVARIA NA ENTREGA,110,0,0,0,v1-backup
13331,211437,13331 - 211437,276110,2026-04-23 09:03:29,JORSIRLAN,AVARIA NA ENTREGA,300,0,0,0,v1-backup
13331,211438,13331 - 211438,333110,2026-04-23 09:03:59,JORSIRLAN,AVARIA NA ENTREGA,400,0,330,0,v1-backup
13331,211429,13331 - 211429,207110,2026-04-23 09:04:19,JORSIRLAN,AVARIA NA ENTREGA,440,0,0,0,v1-backup
13331,211430,13331 - 211430,312110,2026-04-23 09:04:39,JORSIRLAN,AVARIA NA ENTREGA,440,0,0,0,v1-backup
13331,211431,13331 - 211431,729110,2026-04-23 09:05:09,JORSIRLAN,AVARIA NA ENTREGA,400,0,0,0,v1-backup
13331,211432,13331 - 211432,627110,2026-04-23 09:05:29,JORSIRLAN,AVARIA NA ENTREGA,400,0,0,0,v1-backup
13331,211423,13331 - 211423,630110,2026-04-23 09:05:59,JORSIRLAN,AVARIA NA ENTREGA,270,0,0,0,v1-backup
13331,211424,13331 - 211424,732110,2026-04-23 09:06:19,JORSIRLAN,AVARIA NA ENTREGA,540,0,0,0,v1-backup
13331,211428,13331 - 211428,843110,2026-04-23 09:06:39,JORSIRLAN,AVARIA NA ENTREGA,700,0,0,0,v1-backup
13331,211427,13331 - 211427,444110,2026-04-23 09:07:09,JORSIRLAN,AVARIA NA ENTREGA,710,0,0,0,v1-backup
5385,512021,5385 - 512021,267108,2026-04-23 09:08:30,JOSE EDUARDO,OVOS PODRES,420,0,0,0,v1-backup
5528,170303,5528 - 170303,399110,2026-04-23 09:08:48,GUILHERME,OVOS PODRES,260,260,0,0,v1-backup
5385,512020,5385 - 512020,159108,2026-04-23 09:09:41,JOSE EDUARDO,OVOS PODRES,3480,0,0,0,v1-backup
19558,11217,19558 - 11217,126110,2026-04-23 09:12:03,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,688,546,0,0,v1-backup
5528,170302,5528 - 170302,537110,2026-04-23 09:12:12,GUILHERME,OVOS PODRES,504,504,0,0,v1-backup
8105,49800,8105 - 49800,336110,2026-04-23 09:14:22,ENIO,OVOS PODRES,60,0,0,0,v1-backup
8105,49801,8105 - 49801,183110,2026-04-23 09:15:42,ENIO,OVOS PODRES,0,0,30,0,v1-backup
5528,170305,5528 - 170305,963110,2026-04-23 09:20:35,GUILHERME,OVOS PODRES,334,0,240,0,v1-backup
23376,6026,23376 - 6026,777110,2026-04-23 09:23:03,ELENILDE,AVARIA NA ENTREGA,104,0,30,0,v1-backup
5528,170304,5528 - 170304,966110,2026-04-23 09:23:25,GUILHERME,OVOS PODRES,126,0,0,0,v1-backup
12030,172017,12030 - 172017,306110,2026-04-23 09:25:08,ELENILDE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
12030,172016,12030 - 172016,918110,2026-04-23 09:30:23,ELENILDE,AVARIA NA ENTREGA,188,0,120,0,v1-backup
12028,134952,12028 - 134952,459110,2026-04-23 09:34:36,DANIELE,OVOS PODRES,280,0,0,0,v1-backup
1282,58329,1282 - 58329,168110,2026-04-23 09:35:03,RARIEL,AVARIA NA ENTREGA,468,197,480,0,v1-backup
12028,134951,12028 - 134951,810110,2026-04-23 09:35:16,DANIELE,OVOS PODRES,580,580,0,0,v1-backup
12030,172012,12030 - 172012,681110,2026-04-23 09:35:48,ELENILDE,OVOS PODRES,110,110,0,0,v1-backup
12028,134949,12028 - 134949,570110,2026-04-23 09:35:58,DANIELE,AVARIA NA ENTREGA,184,0,390,0,v1-backup
1304,23148,1304 - 23148,156110,2026-04-23 09:36:37,DANIELE,AVARIA NO PDV,86,0,0,0,v1-backup
18495,4027,18495 - 4027,807110,2026-04-23 09:37:47,DANIELE,AVARIA NO PDV,170,0,120,0,v1-backup
2645,182827,2645 - 182827,768110,2026-04-23 09:38:02,RARIEL,AVARIA NA ENTREGA,320,188,0,0,v1-backup
23629,8012,23629 - 8012,759110,2026-04-23 09:38:26,ANDRESSA NEVES,OVOS PODRES,92,0,150,0,v1-backup
7316,134598,7316 - 134598,498110,2026-04-23 09:39:44,AMANDA,OVOS PODRES,240,160,0,0,v1-backup
2645,182828,2645 - 182828,531110,2026-04-23 09:40:34,RARIEL,AVARIA NO PDV,190,146,120,0,v1-backup
23629,8014,23629 - 8014,576110,2026-04-23 09:41:18,ANDRESSA NEVES,OVOS PODRES,128,0,0,0,v1-backup
7316,134599,7316 - 134599,795110,2026-04-23 09:41:21,AMANDA,OVOS PODRES,220,120,0,0,v1-backup
21416,45624,21416 - 45624,156072,2026-04-23 09:41:58,JORGE TELES,AVARIA NA ENTREGA,1560,0,0,0,v1-backup
21416,45819,21416 - 45819,615082,2026-04-23 09:42:48,JORGE TELES,AVARIA NA ENTREGA,120,0,0,0,v1-backup
21416,46078,21416 - 46078,549092,2026-04-23 09:43:28,JORGE TELES,AVARIA NA ENTREGA,30,0,0,0,v1-backup
23629,8013,23629 - 8013,951110,2026-04-23 09:45:26,ANDRESSA NEVES,AVARIA NA ENTREGA,102,88,0,0,v1-backup
21416,46128,21416 - 46128,480093,2026-04-23 09:45:29,JORGE TELES,AVARIA NA ENTREGA,60,0,0,0,v1-backup
7316,134596,7316 - 134596,645110,2026-04-23 09:46:29,AMANDA,AVARIA NA ENTREGA,166,84,0,0,v1-backup
21416,46245,21416 - 46245,126099,2026-04-23 09:46:54,JORGE TELES,AVARIA NA ENTREGA,1046,0,2130,0,v1-backup
21297,42626,21297 - 42626,540111,2026-04-23 09:49:09,BRENDO SILVA,OVOS PODRES,200,0,0,0,v1-backup
23629,8010,23629 - 8010,402110,2026-04-23 09:50:00,ANDRESSA NEVES,AVARIA NO PDV,180,103,0,0,v1-backup
7316,134597,7316 - 134597,792110,2026-04-23 09:51:52,AMANDA,OVOS PODRES,180,140,0,0,v1-backup
23629,8011,23629 - 8011,711110,2026-04-23 09:52:29,ANDRESSA NEVES,AVARIA NA ENTREGA,472,292,0,0,v1-backup
21416,46258,21416 - 46258,465099,2026-04-23 09:54:13,JORGE TELES,AVARIA NA ENTREGA,2100,0,0,0,v1-backup
21416,46244,21416 - 46244,567099,2026-04-23 09:54:44,JORGE TELES,AVARIA NA ENTREGA,2070,0,0,0,v1-backup
12030,172015,12030 - 172015,831110,2026-04-23 09:55:16,ELENILDE,AVARIA NA ENTREGA,52,0,0,0,v1-backup
21416,46405,21416 - 46405,315106,2026-04-23 09:55:23,JORGE TELES,AVARIA NA ENTREGA,1000,0,0,0,v1-backup
21416,46391,21416 - 46391,585106,2026-04-23 09:56:03,JORGE TELES,AVARIA NA ENTREGA,30,0,0,0,v1-backup
21416,46421,21416 - 46421,252107,2026-04-23 09:56:33,JORGE TELES,AVARIA NA ENTREGA,30,0,0,0,v1-backup
7316,134600,7316 - 134600,177110,2026-04-23 09:56:34,AMANDA,AVARIA NO PDV,36,0,0,0,v1-backup
21416,46416,21416 - 46416,279107,2026-04-23 09:56:56,JORGE TELES,AVARIA NA ENTREGA,1350,0,1350,0,v1-backup
14715,16484,14715 - 16484,381110,2026-04-23 09:57:13,SILDIENY,AVARIA NO PDV,36,0,0,0,v1-backup
17030,123613,17030 - 123613,648110,2026-04-23 09:57:53,SILDIENY,AVARIA NO PDV,100,0,0,0,v1-backup
1287,118942,1287 - 118942,351110,2026-04-23 09:57:58,AMANDA,AVARIA NO PDV,60,0,0,0,v1-backup
17030,123607,17030 - 123607,465110,2026-04-23 09:58:13,SILDIENY,AVARIA NO PDV,194,0,180,0,v1-backup
17030,123611,17030 - 123611,462110,2026-04-23 09:58:43,SILDIENY,AVARIA NO PDV,32,0,0,0,v1-backup
1287,118939,1287 - 118939,492110,2026-04-23 09:59:00,AMANDA,AVARIA NO PDV,6,0,0,0,v1-backup
1287,118940,1287 - 118940,489110,2026-04-23 09:59:20,AMANDA,AVARIA NO PDV,12,0,0,0,v1-backup
2614,230669,2614 - 230669,591110,2026-04-23 10:00:24,EVELINE DE SOUSA,AVARIA NA ENTREGA,328,0,60,0,v1-backup
23560,665669,23560 - 665669,630084,2026-04-23 10:00:53,JORGE TELES,AVARIA NA ENTREGA,1050,0,0,0,v1-backup
12030,172014,12030 - 172014,237110,2026-04-23 10:01:25,ELENILDE,OVOS PODRES,220,220,0,0,v1-backup
216,26500,216 - 26500,945110,2026-04-23 10:05:31,CD JUAZEIRO,AVARIA DE VIAGEM,300,300,0,0,v1-backup
12030,172013,12030 - 172013,231110,2026-04-23 10:05:40,ELENILDE,OVOS PODRES,40,0,0,0,v1-backup
23560,665665,23560 - 665665,840084,2026-04-23 10:07:00,JORGE TELES,AVARIA NA ENTREGA,2280,0,1020,0,v1-backup
23560,665672,23560 - 665672,225084,2026-04-23 10:08:07,JORGE TELES,AVARIA NA ENTREGA,60,0,0,0,v1-backup
2614,230670,2614 - 230670,321110,2026-04-23 10:11:53,EVELINE DE SOUSA,AVARIA NA ENTREGA,452,0,0,0,v1-backup
15545,53856,15545 - 53856,810111,2026-04-23 10:14:44,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,110,0,0,0,v1-backup
15545,53855,15545 - 53855,930111,2026-04-23 10:15:34,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,12,0,0,0,v1-backup
22528,29386,22528 - 29386,1.99e+21,2026-04-23 10:17:52,BRUNO GOMES,AVARIA NO DEPÓSITO,380,380,0,0,v1-backup
3944,77238,3944 - 77238,303107,2026-04-23 10:18:11,EVELINE DE SOUSA,AVARIA NA ENTREGA,262,0,0,0,v1-backup
22528,29387,22528 - 29387,2.25e+22,2026-04-23 10:18:29,BRUNO GOMES,AVARIA NO DEPÓSITO,70,70,0,0,v1-backup
22528,29385,22528 - 29385,2.59e+23,2026-04-23 10:19:56,BRUNO GOMES,OVOS VENCIDOS,90,0,0,0,v1-backup
23560,672990,23560 - 672990,960091,2026-04-23 10:21:01,JORGE TELES,AVARIA NA ENTREGA,5770,0,0,0,v1-backup
23560,677367,23560 - 677367,279097,2026-04-23 10:21:31,JORGE TELES,AVARIA NA ENTREGA,840,0,0,0,v1-backup
22528,29383,22528 - 29383,888131e0-8997-4b2e-be58-27d124d20c22,2026-04-23 10:22:04,BRUNO GOMES,AVARIA NO DEPÓSITO,190,0,0,0,v1-backup
23560,684721,23560 - 684721,651104,2026-04-23 10:22:23,JORGE TELES,AVARIA NA ENTREGA,300,0,0,0,v1-backup
22528,29384,22528 - 29384,3.86e+21,2026-04-23 10:22:42,BRUNO GOMES,AVARIA NO DEPÓSITO,70,0,0,0,v1-backup
23560,688178,23560 - 688178,135107,2026-04-23 10:24:15,JORGE TELES,AVARIA NA ENTREGA,160,0,0,0,v1-backup
23560,688165,23560 - 688165,390107,2026-04-23 10:24:55,JORGE TELES,AVARIA NA ENTREGA,300,0,0,0,v1-backup
23560,688161,23560 - 688161,474107,2026-04-23 10:25:58,JORGE TELES,AVARIA NA ENTREGA,1530,0,0,0,v1-backup
6566,91778,6566 - 91778,360105,2026-04-23 10:31:26,FERNANDO GALDINO,AVARIA NO PDV,24,0,0,0,v1-backup
23682,23103,23682 - 23103,1.6e+20,2026-04-23 10:33:39,MÉRCIO,AVARIA NA ENTREGA,390,212,0,0,v1-backup
12575,167217,12575 - 167217,477104,2026-04-23 10:35:41,FABIO REDLOG,ERRO CARREGAMENTO AV11,1200,0,0,0,v1-backup
16363,37351,16363 - 37351,468105,2026-04-23 10:37:21,FABIO REDLOG,AVARIA DE VIAGEM,3000,2040,0,0,v1-backup
1081,139988,1081 - 139988,489106,2026-04-23 10:40:01,FABIO REDLOG,AVARIA DE VIAGEM,2200,2079,720,597,v1-backup
16021,115371,16021 - 115371,741110,2026-04-23 10:41:11,PAULO HENRIQUE,AVARIA NA ENTREGA,1380,600,0,0,v1-backup
664,35045,664 - 35045,282106,2026-04-23 10:41:21,FABIO REDLOG,AVARIA DE VIAGEM,1100,930,720,480,v1-backup
301,141859,301 - 141859,306106,2026-04-23 10:42:51,FABIO REDLOG,AVARIA DE VIAGEM,3000,2160,0,0,v1-backup
16384,37224,16384 - 37224,456106,2026-04-23 10:44:01,FABIO REDLOG,AVARIA DE VIAGEM,3100,2360,0,0,v1-backup
12800,192054,12800 - 192054,465106,2026-04-23 10:45:11,FABIO REDLOG,AVARIA DE VIAGEM,1800,1080,0,0,v1-backup
12618,197399,12618 - 197399,594106,2026-04-23 10:46:11,FABIO REDLOG,AVARIA DE VIAGEM,1600,1580,0,0,v1-backup
7139,44649,7139 - 44649,156107,2026-04-23 10:46:36,ANDRE PEREIRA,AVARIA NA ENTREGA,170,152,0,0,v1-backup
14459,14885,14459 - 14885,441110,2026-04-23 10:49:36,ANDRE PEREIRA,AVARIA NA ENTREGA,150,120,0,0,v1-backup
17522,82646,17522 - 82646,576106,2026-04-23 10:56:51,FABIO REDLOG,AVARIA DE VIAGEM,2600,2177,0,0,v1-backup
12617,53715,12617 - 53715,483107,2026-04-23 10:58:41,FABIO REDLOG,AVARIA DE VIAGEM,3000,2379,0,0,v1-backup
16996,43505,16996 - 43505,153107,2026-04-23 10:59:28,JOSENILDO SILVA SOUSA,OVOS PODRES,180,0,0,0,v1-backup
12562,65634,12562 - 65634,291107,2026-04-23 10:59:41,FABIO REDLOG,AVARIA DE VIAGEM,3300,2331,720,426,v1-backup
24566,6588,24566 - 6588,186107,2026-04-23 11:00:41,FABIO REDLOG,AVARIA DE VIAGEM,2040,1580,0,0,v1-backup
19243,105006,19243 - 105006,318107,2026-04-23 11:01:41,FABIO REDLOG,AVARIA DE VIAGEM,360,330,0,0,v1-backup
21740,111172,21740 - 111172,501107,2026-04-23 11:03:55,KENNY ROBERT CARDOSO,OVOS PODRES,2280,0,30,0,v1-backup
1078,682662,1078 - 682662,270107,2026-04-23 11:04:51,FABIO REDLOG,AVARIA DE VIAGEM,3100,2674,0,0,v1-backup
6428,58920,6428 - 58920,156108,2026-04-23 11:05:51,FABIO REDLOG,AVARIA DE VIAGEM,2630,2225,0,0,v1-backup
1082,281242,1082 - 281242,210108,2026-04-23 11:06:51,FABIO REDLOG,AVARIA DE VIAGEM,2100,1896,0,0,v1-backup
1080,474115,1080 - 474115,165108,2026-04-23 11:08:01,FABIO REDLOG,AVARIA DE VIAGEM,1050,810,0,0,v1-backup
16996,43534,16996 - 43534,153108,2026-04-23 11:08:05,JOSENILDO SILVA SOUSA,OVOS PODRES,120,0,0,0,v1-backup
21740,111334,21740 - 111334,252110,2026-04-23 11:08:41,RENAN,AVARIA DE VIAGEM,4500,0,0,0,v1-backup
19299,44257,19299 - 44257,252108,2026-04-23 11:08:51,FABIO REDLOG,AVARIA DE VIAGEM,400,360,0,0,v1-backup
16006,270560,16006 - 270560,144110,2026-04-23 11:18:51,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,570,1,240,0,v1-backup
16006,270559,16006 - 270559,270110,2026-04-23 11:19:31,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,60,0,0,0,v1-backup
18992,17236,18992 - 17236,555112,2026-04-23 11:50:05,ALINE MAIARA SILVA,OVOS VENCIDOS,240,240,0,0,v1-backup
18992,17082,18992 - 17082,822110,2026-04-23 11:50:55,ALINE MAIARA SILVA,OVOS PODRES,294,294,0,0,v1-backup
18992,17085,18992 - 17085,522110,2026-04-23 11:51:25,ALINE MAIARA SILVA,AVARIA NO PDV,260,260,0,0,v1-backup
18992,17087,18992 - 17087,519110,2026-04-23 11:52:15,ALINE MAIARA SILVA,AVARIA NO PDV,20,20,0,0,v1-backup
18992,17084,18992 - 17084,480110,2026-04-23 11:52:45,ALINE MAIARA SILVA,OVOS PODRES,60,60,0,0,v1-backup
18992,16821,18992 - 16821,141108,2026-04-23 11:53:35,ALINE MAIARA SILVA,OVOS VENCIDOS,1000,1000,0,0,v1-backup
18992,16729,18992 - 16729,363107,2026-04-23 11:54:15,ALINE MAIARA SILVA,AVARIA NO PDV,72,47,0,0,v1-backup
18992,16726,18992 - 16726,321107,2026-04-23 11:54:35,ALINE MAIARA SILVA,AVARIA NO PDV,1280,1280,0,0,v1-backup
18992,16728,18992 - 16728,165107,2026-04-23 11:55:15,ALINE MAIARA SILVA,OVOS PODRES,92,92,210,0,v1-backup
15741,102155,15741 - 102155,264108,2026-04-23 11:57:35,ALINE MAIARA SILVA,OVOS PODRES,70,70,0,0,v1-backup
15741,102154,15741 - 102154,111108,2026-04-23 11:57:55,ALINE MAIARA SILVA,AVARIA NO PDV,880,880,0,0,v1-backup
12860,49360,12860 - 49360,114107,2026-04-23 11:57:59,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,1060,400,0,0,v1-backup
15741,102153,15741 - 102153,780108,2026-04-23 11:58:25,ALINE MAIARA SILVA,AVARIA NO PDV,30,30,0,0,v1-backup
12860,49359,12860 - 49359,390107,2026-04-23 11:58:30,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,100,100,120,0,v1-backup
15150,121412,15150 - 121412,171112,2026-04-23 11:59:59,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,390,90,0,0,v1-backup
15150,121409,15150 - 121409,840112,2026-04-23 12:00:48,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,100,0,0,0,v1-backup
15150,121408,15150 - 121408,630112,2026-04-23 12:01:06,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,20,20,0,0,v1-backup
15150,121415,15150 - 121415,480112,2026-04-23 12:02:08,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,660,330,0,0,v1-backup
15150,121411,15150 - 121411,300112,2026-04-23 12:02:22,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,90,0,990,0,v1-backup
15150,121414,15150 - 121414,300112,2026-04-23 12:02:35,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,10,0,0,0,v1-backup
21998,21490,21998 - 21490,540108,2026-04-23 12:03:40,JOAQUIM BORGES DA SILVA NETO,AVARIA NA ENTREGA,920,600,0,0,v1-backup
20297,80730,20297 - 80730,900111,2026-04-23 12:05:40,JOAQUIM BORGES DA SILVA NETO,OVOS PODRES,2560,1160,0,0,v1-backup
11606,176183,11606 - 176183,750110,2026-04-23 12:06:07,ELIABE LIMA MOURA,AVARIA NA ENTREGA,1160,1160,0,0,v1-backup
11606,176182,11606 - 176182,390110,2026-04-23 12:07:04,ELIABE LIMA MOURA,AVARIA NA ENTREGA,150,150,0,0,v1-backup
11606,176184,11606 - 176184,690110,2026-04-23 12:07:18,ELIABE LIMA MOURA,AVARIA NA ENTREGA,40,40,0,0,v1-backup
17090,46472,17090 - 46472,489104,2026-04-23 12:08:14,FRANCINALDO,OVOS PODRES,180,0,0,0,v1-backup
17090,46640,17090 - 46640,d100c935-e4be-45eb-a07a-f3d292a6fd31,2026-04-23 12:09:24,FRANCINALDO,OVOS PODRES,0,0,90,0,v1-backup
8155,48660,8155 - 48660,141112,2026-04-23 12:10:08,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,300,120,0,0,v1-backup
8155,48663,8155 - 48663,123112,2026-04-23 12:10:28,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,34,0,0,0,v1-backup
8155,48662,8155 - 48662,690112,2026-04-23 12:10:49,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,120,70,0,0,v1-backup
8155,48661,8155 - 48661,210112,2026-04-23 12:11:08,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,1150,520,420,0,v1-backup
16006,270782,16006 - 270782,720112,2026-04-23 12:11:10,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,620,1,60,0,v1-backup
