codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
23767,15657,23767 - 15657,288210,2026-08-01 07:47:42,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,364,0,30,0,v1-atual
25116,149142,25116 - 149142,495211,2026-08-01 07:47:53,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,300,0,150,0,v1-atual
4485,24196,4485 - 24196,129210,2026-08-01 07:48:24,JOÃO VITOR DE ALCANTARA FURTADO,AVARIA NO PDV,330,160,120,0,v1-atual
25117,64561,25117 - 64561,408211,2026-08-01 07:59:13,MAURICIO PINHEIRO MIRANDA,OVOS PODRES,320,0,0,0,v1-atual
12734,96827,12734 - 96827,426211,2026-08-01 08:22:29,FRANCIS SANTANA,AVARIA NO PDV,150,0,0,0,v1-atual
1080,479830,1080 - 479830,186210,2026-08-01 08:24:38,WILLIAN DIAS DOS SANTOS,OVOS PODRES,324,0,0,0,v1-atual
21292,40826,21292 - 40826,504211,2026-08-01 09:04:44,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,120,0,0,0,v1-atual
21292,40825,21292 - 40825,501211,2026-08-01 09:05:07,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,560,0,0,0,v1-atual
21292,40824,21292 - 40824,498211,2026-08-01 09:05:22,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,860,0,0,0,v1-atual
15550,67524,15550 - 67524,183211,2026-08-01 09:35:41,ALINE MAIARA SILVA,AVARIA NO PDV,520,0,0,0,v1-atual
22760,127243,22760 - 127243,330209,2026-08-01 10:11:28,DISTRIBUIÇÃO,AVARIA NA ENTREGA,2160,2160,0,0,v1-atual
8291,245036,8291 - 245036,672208,2026-08-01 10:13:27,DISTRIBUIÇÃO,AVARIA NA ENTREGA,280,280,0,0,v1-atual
23905,30518,23905 - 30518,288205,2026-08-01 10:14:27,DISTRIBUIÇÃO,AVARIA NA ENTREGA,130,130,450,450,v1-atual
13777,71847,13777 - 71847,465211,2026-08-01 10:42:00,FERNANDO,OVOS PODRES,370,0,30,0,v1-atual
22648,39418,22648 - 39418,267209,2026-08-01 10:48:12,DISTRIBUIÇÃO,AVARIA NA ENTREGA,140,140,0,0,v1-atual
22648,39416,22648 - 39416,264209,2026-08-01 10:48:39,DISTRIBUIÇÃO,AVARIA NA ENTREGA,220,220,0,0,v1-atual
21793,1785,21793 - 1785,201209,2026-08-01 10:49:30,DISTRIBUIÇÃO,AVARIA NA ENTREGA,20,20,0,0,v1-atual
17262,26694,17262 - 26694,453211,2026-08-01 10:55:46,W R EXPRESS,AVARIA DE VIAGEM,430,0,0,0,v1-atual
20831,145922,20831 - 145922,360211,2026-08-01 10:55:53,RENAN,AVARIA NO PDV,140,0,0,0,v1-atual
19243,107148,19243 - 107148,213211,2026-08-01 10:57:08,RENAN,AVARIA NO PDV,190,0,120,0,v1-atual
17266,25556,17266 - 25556,369211,2026-08-01 10:57:58,W R EXPRESS,AVARIA DE VIAGEM,10,0,0,0,v1-atual
21547,13548,21547 - 13548,279211,2026-08-01 10:59:18,W R EXPRESS,AVARIA DE VIAGEM,80,0,0,0,v1-atual
20831,145921,20831 - 145921,357211,2026-08-01 11:01:40,RENAN,AVARIA NO PDV,50,0,0,0,v1-atual
1079,114917,1079 - 114917,303211,2026-08-01 11:03:30,RENAN,AVARIA NO PDV,168,0,180,0,v1-atual
4856,673171,4856 - 673171,108211,2026-08-01 11:34:57,FRANCISCO ROSCI,NÃO LOCALIZADO,60,60,0,0,v1-atual
4856,673170,4856 - 673170,102211,2026-08-01 11:36:47,FRANCISCO ROSCI,AVARIA NA ENTREGA,150,128,0,0,v1-atual
19817,128195,19817 - 128195,750211,2026-08-01 11:38:27,FRANCISCO ROSCI,NÃO LOCALIZADO,330,234,0,0,v1-atual
20402,83926,20402 - 83926,297211,2026-08-01 13:04:52,ANDERSON BARBOSA,OVOS PODRES,600,0,3000,0,v1-atual
21377,134207,21377 - 134207,384211,2026-08-01 17:53:38,PAULO NOVAES,AVARIA NO PDV,30,0,0,0,v1-atual
21377,134208,21377 - 134208,387211,2026-08-01 17:54:32,PAULO NOVAES,AVARIA NA ENTREGA,262,0,0,0,v1-atual
15748,168443,15748 - 168443,291211,2026-08-01 17:55:55,PAULO NOVAES,AVARIA NO PDV,192,0,0,0,v1-atual
15748,168442,15748 - 168442,285211,2026-08-01 17:57:35,PAULO NOVAES,AVARIA NA ENTREGA,320,0,60,0,v1-atual
12575,169704,12575 - 169704,489211,2026-08-01 18:05:24,PAULO NOVAES,AVARIA NO PDV,10,0,0,0,v1-atual
12575,169703,12575 - 169703,483211,2026-08-01 18:06:59,PAULO NOVAES,AVARIA NA ENTREGA,18,0,0,0,v1-atual
12575,169701,12575 - 169701,474211,2026-08-01 18:08:06,PAULO NOVAES,AVARIA NO PDV,46,0,0,0,v1-atual
12575,169702,12575 - 169702,477211,2026-08-01 18:08:58,PAULO NOVAES,AVARIA NA ENTREGA,160,0,0,0,v1-atual
22527,36523,22527 - 36523,339211,2026-08-02 10:27:21,KARINA COSTA,AVARIA NO PDV,120,0,60,0,v1-atual
3811,538839,3811 - 538839,180211,2026-08-02 10:29:51,KARINA COSTA,AVARIA NO PDV,12,0,0,0,v1-atual
3811,538838,3811 - 538838,177211,2026-08-02 10:30:41,KARINA COSTA,AVARIA NO PDV,580,184,1680,0,v1-atual
3811,538837,3811 - 538837,171211,2026-08-02 10:32:38,KARINA COSTA,AVARIA NO PDV,0,0,4200,0,v1-atual
3811,538834,3811 - 538834,168211,2026-08-02 10:33:01,KARINA COSTA,AVARIA NO PDV,0,0,4200,0,v1-atual
25286,1486,25286 - 1486,120211,2026-08-02 16:18:09,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,690,0,420,0,v1-atual
11012,26976,11012 - 26976,900211,2026-08-02 16:19:42,MATHEUS LAURENTINO,OVOS VENCIDOS,790,0,0,0,v1-atual
7315,292566,7315 - 292566,447211,2026-08-02 18:05:19,RAYARA OLIVEIRA,AVARIA NO PDV,180,180,0,0,v1-atual
7315,292569,7315 - 292569,456211,2026-08-02 18:06:09,RAYARA OLIVEIRA,AVARIA NO PDV,48,48,0,0,v1-atual
7315,292570,7315 - 292570,459211,2026-08-02 18:06:46,RAYARA OLIVEIRA,AVARIA NO PDV,160,160,0,0,v1-atual
7315,292574,7315 - 292574,471211,2026-08-02 18:07:13,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
7315,292575,7315 - 292575,486211,2026-08-02 18:07:56,RAYARA OLIVEIRA,AVARIA NO PDV,190,0,180,0,v1-atual
7315,292595,7315 - 292595,513211,2026-08-02 18:08:30,RAYARA OLIVEIRA,AVARIA NO PDV,48,0,0,0,v1-atual
7315,292596,7315 - 292596,516211,2026-08-02 18:09:29,RAYARA OLIVEIRA,AVARIA NO PDV,80,0,0,0,v1-atual
14569,134997,14569 - 134997,480211,2026-08-02 22:47:07,DIEGO,AVARIA NO PDV,250,0,30,0,v1-atual
6950,115702,6950 - 115702,276211,2026-08-03 05:27:36,MARCOS ALBERTO,AVARIA DE VIAGEM,30,30,0,0,v1-atual
17755,130082,17755 - 130082,990210,2026-08-03 05:37:39,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,80,80,0,0,v1-atual
17755,130081,17755 - 130081,960210,2026-08-03 05:41:57,EDUARDO JOSÉ,AVARIA NO DEPÓSITO,440,440,0,0,v1-atual
15738,77479,15738 - 77479,186211,2026-08-03 07:21:03,PAULO FERNANDO SILVA,AVARIA NO PDV,20,0,30,0,v1-atual
15738,77480,15738 - 77480,189211,2026-08-03 07:22:01,PAULO FERNANDO SILVA,AVARIA NO PDV,220,220,0,0,v1-atual
22529,23564,22529 - 23564,198211,2026-08-03 07:57:55,ANA CAROLLINE SOUSA CARVALHO,AVARIA NA ENTREGA,320,0,120,0,v1-atual
2645,184980,2645 - 184980,441211,2026-08-03 08:28:13,RARIEL,AVARIA NO PDV,634,360,0,0,v1-atual
2645,184979,2645 - 184979,423211,2026-08-03 08:31:13,RARIEL,AVARIA NA ENTREGA,460,336,0,0,v1-atual
2645,184982,2645 - 184982,450211,2026-08-03 08:35:24,RARIEL,AVARIA NO PDV,80,0,0,0,v1-atual
1144,101575,1144 - 101575,240211,2026-08-03 08:49:14,EVERTON DUARTE,AVARIA NO PDV,600,220,0,0,v1-atual
20443,89804,20443 - 89804,135211,2026-08-03 08:51:43,EVERTON DUARTE,AVARIA NO DEPÓSITO,490,360,0,0,v1-atual
20443,89812,20443 - 89812,147211,2026-08-03 08:52:03,EVERTON DUARTE,AVARIA NO PDV,250,0,90,0,v1-atual
20443,89806,20443 - 89806,144211,2026-08-03 08:52:13,EVERTON DUARTE,AVARIA NO PDV,144,0,0,0,v1-atual
20443,89805,20443 - 89805,138211,2026-08-03 08:52:23,EVERTON DUARTE,AVARIA NO PDV,20,0,0,0,v1-atual
20443,89803,20443 - 89803,132211,2026-08-03 08:52:37,EVERTON DUARTE,AVARIA NO DEPÓSITO,300,0,0,0,v1-atual
15500,493275,15500 - 493275,318211,2026-08-03 09:34:00,JULYANNA MACIEL,OVOS PODRES,70,0,0,0,v1-atual
15500,493274,15500 - 493274,315211,2026-08-03 09:34:18,JULYANNA MACIEL,OVOS VENCIDOS,50,0,0,0,v1-atual
15500,493273,15500 - 493273,312211,2026-08-03 09:34:48,JULYANNA MACIEL,AVARIA NO DEPÓSITO,2410,0,0,0,v1-atual
15500,493272,15500 - 493272,309211,2026-08-03 09:35:11,JULYANNA MACIEL,AVARIA NO DEPÓSITO,4580,0,930,0,v1-atual
15500,493271,15500 - 493271,306211,2026-08-03 09:35:39,JULYANNA MACIEL,AVARIA NO DEPÓSITO,280,0,0,0,v1-atual
17265,35203,17265 - 35203,"4,57704E+24",2026-08-03 09:48:58,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,330,240,0,0,v1-atual
22702,4805,22702 - 4805,120211,2026-08-03 09:59:13,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NO DEPÓSITO,200,90,0,0,v1-atual
22702,4804,22702 - 4804,117211,2026-08-03 09:59:46,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,110,110,0,0,v1-atual
23231,564711,23231 - 564711,249210,2026-08-03 10:01:54,MATEUS OLIVEIRA,AVARIA NO PDV,2492,0,210,0,v1-atual
17266,25557,17266 - 25557,372211,2026-08-03 10:31:53,W R EXPRESS,AVARIA DE VIAGEM,1620,1620,0,0,v1-atual
17264,98361,17264 - 98361,312212,2026-08-03 10:36:13,W R EXPRESS,AVARIA DE VIAGEM,1256,1256,0,0,v1-atual
17264,98362,17264 - 98362,315212,2026-08-03 10:38:03,W R EXPRESS,AVARIA DE VIAGEM,1200,1200,0,0,v1-atual
17265,35219,17265 - 35219,378212,2026-08-03 10:39:43,W R EXPRESS,AVARIA DE VIAGEM,1200,1200,0,0,v1-atual
17263,38466,17263 - 38466,810213,2026-08-03 10:41:23,W R EXPRESS,AVARIA DE VIAGEM,640,640,0,0,v1-atual
3897,68467,3897 - 68467,168212,2026-08-03 10:45:00,WILKENIA,AVARIA NO PDV,230,100,90,0,v1-atual
3897,68465,3897 - 68465,156212,2026-08-03 10:46:41,WILKENIA,AVARIA NA ENTREGA,724,510,0,0,v1-atual
17253,158226,17253 - 158226,366212,2026-08-03 10:54:33,W R EXPRESS,AVARIA DE VIAGEM,1290,1290,0,0,v1-atual
21971,131516,21971 - 131516,393211,2026-08-03 11:07:23,JORSIRLAN,AVARIA NA ENTREGA,20,0,0,0,v1-atual
21971,131515,21971 - 131515,390211,2026-08-03 11:07:43,JORSIRLAN,AVARIA NA ENTREGA,350,0,60,0,v1-atual
21971,131517,21971 - 131517,396211,2026-08-03 11:08:03,JORSIRLAN,AVARIA NA ENTREGA,320,0,30,0,v1-atual
8105,56650,8105 - 56650,960213,2026-08-03 11:16:52,ENIO,AVARIA NO PDV,600,420,450,0,v1-atual
23429,10229,23429 - 10229,288211,2026-08-03 11:27:21,ANA LUIZA GOMES DO AMARAL,AVARIA NO PDV,40,37,0,0,v1-atual
23429,10228,23429 - 10228,282211,2026-08-03 11:32:57,ANA LUIZA GOMES DO AMARAL,AVARIA NO PDV,270,253,0,0,v1-atual
21875,132227,21875 - 132227,225212,2026-08-03 11:57:01,EDUARDO ALEXANDRE,OVOS PODRES,620,0,0,0,v1-atual
21875,132113,21875 - 132113,378211,2026-08-03 11:57:22,EDUARDO ALEXANDRE,AVARIA NA ENTREGA,400,0,0,0,v1-atual
21875,132114,21875 - 132114,381211,2026-08-03 11:57:50,EDUARDO ALEXANDRE,AVARIA NA ENTREGA,110,0,150,0,v1-atual
21875,132112,21875 - 132112,375211,2026-08-03 11:58:21,EDUARDO ALEXANDRE,OVOS PODRES,20,0,0,0,v1-atual
21600,23345,21600 - 23345,222211,2026-08-03 11:59:56,SABRINA RODRIGUES BARBOSA,AVARIA NO DEPÓSITO,240,0,0,0,v1-atual
20071,125845,20071 - 125845,201212,2026-08-03 12:01:34,EDUARDO ALEXANDRE,OVOS PODRES,480,0,0,0,v1-atual
20071,125844,20071 - 125844,192212,2026-08-03 12:01:50,EDUARDO ALEXANDRE,OVOS PODRES,10,0,390,0,v1-atual
20071,125843,20071 - 125843,186212,2026-08-03 12:02:08,EDUARDO ALEXANDRE,OVOS PODRES,80,0,0,0,v1-atual
13015,62512,13015 - 62512,348209,2026-08-03 12:49:24,DISTRIBUIÇÃO,FALTA DE PRODUTO,360,0,0,0,v1-atual
21738,137320,21738 - 137320,231211,2026-08-03 12:49:46,DISTRIBUIÇÃO,FALTA DE PRODUTO,300,0,0,0,v1-atual
13984,202684,13984 - 202684,123210,2026-08-03 12:50:28,DISTRIBUIÇÃO,AVARIA NA ENTREGA,630,630,0,0,v1-atual
21998,23256,21998 - 23256,120213,2026-08-03 13:02:42,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,1350,940,0,0,v1-atual
21998,23255,21998 - 23255,900213,2026-08-03 13:03:37,LETICIA ELLEN COSTA DA SILVA,OVOS VENCIDOS,880,0,0,0,v1-atual
2251,5441003,2251 - 5441003,180212,2026-08-03 13:07:17,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,440,200,0,0,v1-atual
12026,52920,12026 - 52920,870212,2026-08-03 13:14:56,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,50,0,0,0,v1-atual
16006,281943,16006 - 281943,840211,2026-08-03 13:25:19,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,510,360,0,0,v1-atual
23083,30977,23083 - 30977,330213,2026-08-03 13:28:54,MARIA IRANEIDE,AVARIA NA ENTREGA,190,0,60,0,v1-atual
21740,120818,21740 - 120818,270212,2026-08-03 14:58:11,KEWIN,AVARIA NO PDV,580,0,30,0,v1-atual
15697,156875,15697 - 156875,102213,2026-08-03 14:59:06,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,560,460,30,0,v1-atual
12731,210482,12731 - 210482,750213,2026-08-03 15:09:41,MAIQUES ANTONIO MACHADO,AVARIA NA ENTREGA,1250,0,0,0,v1-atual
2144,41712,2144 - 41712,510212,2026-08-03 15:21:15,ELIABE LIMA MOURA,AVARIA NA ENTREGA,450,450,30,0,v1-atual
9841,33709,9841 - 33709,540212,2026-08-03 15:24:47,ELIABE LIMA MOURA,AVARIA NA ENTREGA,1060,1060,0,0,v1-atual
19558,11757,19558 - 11757,690212,2026-08-03 15:25:25,ELIABE LIMA MOURA,AVARIA NA ENTREGA,1200,1200,0,0,v1-atual
19558,11752,19558 - 11752,330212,2026-08-03 15:25:51,ELIABE LIMA MOURA,AVARIA NA ENTREGA,790,790,60,0,v1-atual
22530,36668,22530 - 36668,108212,2026-08-03 15:26:07,ELIABE LIMA MOURA,AVARIA NA ENTREGA,150,150,0,0,v1-atual
19558,11756,19558 - 11756,360212,2026-08-03 15:26:35,ELIABE LIMA MOURA,AVARIA NO DEPÓSITO,920,920,0,0,v1-atual
17333,100990,17333 - 100990,273211,2026-08-03 15:26:39,FERNANDO GALDINO,AVARIA NO PDV,20,0,0,0,v1-atual
2291,27266,2291 - 27266,300212,2026-08-03 15:26:46,ALYSON SOUSA,OVOS PODRES,670,480,0,0,v1-atual
15683,5680,15683 - 5680,390212,2026-08-03 15:27:57,ALYSON SOUSA,OVOS PODRES,300,240,90,0,v1-atual
21852,22011,21852 - 22011,102212,2026-08-03 15:28:34,ALYSON SOUSA,OVOS VENCIDOS,70,0,0,0,v1-atual
21852,22009,21852 - 22009,990212,2026-08-03 15:30:31,ALYSON SOUSA,AVARIA NA ENTREGA,310,300,0,0,v1-atual
10653,31264,10653 - 31264,780212,2026-08-03 15:32:26,ALYSON SOUSA,OVOS VENCIDOS,160,0,0,0,v1-atual
17264,98451,17264 - 98451,6d4a8f5b-d6ee-4e67-9008-f6e8d487100f,2026-08-03 15:32:33,JOSE CLAUDIO,AVARIA NA ENTREGA,1832,1440,240,0,v1-atual
21895,105621,21895 - 105621,126212,2026-08-03 15:36:24,FABIO REDLOG,AVARIA DE VIAGEM,1200,1080,0,0,v1-atual
23360,51735,23360 - 51735,216212,2026-08-03 15:37:18,FABIO REDLOG,AVARIA DE VIAGEM,1000,1000,0,0,v1-atual
12562,68466,12562 - 68466,144212,2026-08-03 15:37:48,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
12617,55818,12617 - 55818,243212,2026-08-03 15:38:13,FABIO REDLOG,AVARIA DE VIAGEM,2000,1830,0,0,v1-atual
6428,60217,6428 - 60217,360212,2026-08-03 15:38:37,FABIO REDLOG,AVARIA DE VIAGEM,1480,1078,0,0,v1-atual
3141,537907,3141 - 537907,132212,2026-08-03 15:51:27,CAMILA LORENA,AVARIA NO PDV,150,98,0,0,v1-atual
15741,107319,15741 - 107319,264211,2026-08-03 16:02:16,SAOUSA RENATO,AVARIA NO DEPÓSITO,484,0,30,0,v1-atual
18992,24498,18992 - 24498,195211,2026-08-03 16:05:23,SAOUSA RENATO,AVARIA NO DEPÓSITO,12,0,0,0,v1-atual
18992,24497,18992 - 24497,192211,2026-08-03 16:06:33,SAOUSA RENATO,AVARIA NO DEPÓSITO,540,0,0,0,v1-atual
25136,2210,25136 - 2210,690213,2026-08-03 16:07:53,SAOUSA RENATO,AVARIA NO DEPÓSITO,210,0,30,0,v1-atual
25136,2211,25136 - 2211,720213,2026-08-03 16:09:23,SAOUSA RENATO,AVARIA NO DEPÓSITO,150,0,0,0,v1-atual
25136,2208,25136 - 2208,630213,2026-08-03 16:11:33,SAOUSA RENATO,OVOS VENCIDOS,720,0,0,0,v1-atual
25136,2209,25136 - 2209,660213,2026-08-03 16:12:33,SAOUSA RENATO,OVOS VENCIDOS,30,0,0,0,v1-atual
5950,683074,5950 - 683074,189210,2026-08-03 17:07:44,HIVANILDO,AVARIA NO DEPÓSITO,1160,620,0,0,v1-atual
5950,683073,5950 - 683073,186210,2026-08-03 17:10:04,HIVANILDO,AVARIA NO DEPÓSITO,0,0,2550,0,v1-atual
16022,462515,16022 - 462515,306212,2026-08-03 17:11:48,ANDERSON BARBOSA,OVOS PODRES,260,0,600,0,v1-atual
22837,71459,22837 - 71459,285212,2026-08-03 17:27:51,BRUNO AUGUSTO COSTA DE CARVALHO,AVARIA NO PDV,60,0,15,0,v1-atual
14545,154992,14545 - 154992,435211,2026-08-03 17:49:17,FABIANE RODRIGUES,AVARIA NO PDV,80,30,30,0,v1-atual
12564,147913,12564 - 147913,420211,2026-08-03 17:51:25,FABIANE RODRIGUES,AVARIA NO PDV,330,120,120,0,v1-atual
5346,370343,5346 - 370343,336212,2026-08-03 18:25:01,KENNY ROBERT CARDOSO MARTINS,AVARIA NA ENTREGA,352,0,180,0,v1-atual
665,38396,665 - 38396,381212,2026-08-03 18:28:57,KENNY ROBERT CARDOSO MARTINS,AVARIA NO PDV,630,0,60,0,v1-atual
17266,25582,17266 - 25582,"9,87268E+18",2026-08-03 19:44:15,JOSE CLAUDIO,AVARIA NA ENTREGA,290,240,30,0,v1-atual
23488,61054,23488 - 61054,900213,2026-08-03 20:25:07,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,0,0,570,0,v1-atual
23488,61055,23488 - 61055,930213,2026-08-03 20:28:06,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,780,0,0,0,v1-atual
13800,165118,13800 - 165118,141212,2026-08-03 20:45:28,FELIPE MARQUES,FALTA DE PRODUTO,300,300,0,0,v1-atual
17438,215581,17438 - 215581,372212,2026-08-03 20:46:30,FELIPE MARQUES,FALTA DE PRODUTO,960,960,0,0,v1-atual
19371,26251,19371 - 26251,480213,2026-08-03 20:47:40,FELIPE MARQUES,AVARIA NA ENTREGA,40,30,60,0,v1-atual
21914,19497,21914 - 19497,111212,2026-08-03 20:48:17,FELIPE MARQUES,AVARIA NA ENTREGA,150,150,0,0,v1-atual
12734,96841,12734 - 96841,333212,2026-08-03 20:54:09,BRENDO SILVA,AVARIA NO PDV,180,0,0,0,v1-atual
20451,68536,20451 - 68536,324211,2026-08-03 20:55:35,BRENDO SILVA,AVARIA NO DEPÓSITO,260,0,240,0,v1-atual
21255,40918,21255 - 40918,291212,2026-08-03 20:55:51,BRENDO SILVA,OVOS PODRES,260,0,960,0,v1-atual
22144,41731,22144 - 41731,267212,2026-08-03 20:57:08,BRENDO SILVA,AVARIA NO DEPÓSITO,420,0,150,0,v1-atual
22144,41730,22144 - 41730,264212,2026-08-03 20:57:21,BRENDO SILVA,AVARIA NO PDV,240,0,0,0,v1-atual
21299,42437,21299 - 42437,183212,2026-08-03 20:57:30,BRENDO SILVA,AVARIA NO PDV,20,0,0,0,v1-atual
21299,42438,21299 - 42438,189212,2026-08-03 20:57:41,BRENDO SILVA,AVARIA NO DEPÓSITO,280,0,240,0,v1-atual
21416,48813,21416 - 48813,333211,2026-08-03 20:58:03,BRENDO SILVA,AVARIA NO PDV,120,0,0,0,v1-atual
21416,48847,21416 - 48847,174212,2026-08-03 20:58:10,BRENDO SILVA,AVARIA NO PDV,50,0,0,0,v1-atual
4817,107824,4817 - 107824,150213,2026-08-04 06:52:27,JOSÉ JULIANO RODRIGUES,OVOS PODRES,620,100,0,0,v1-atual
18994,11565,18994 - 11565,900211,2026-08-04 06:54:16,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,860,155,0,0,v1-atual
17473,41532,17473 - 41532,600213,2026-08-04 06:56:07,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,630,440,0,0,v1-atual
13950,35107,13950 - 35107,153211,2026-08-04 06:58:46,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,1350,1350,0,0,v1-atual
2585,1081876,2585 - 1081876,219210,2026-08-04 07:05:43,EDSON ALVES DA COSTA,AVARIA NO DEPÓSITO,160,0,810,0,v1-atual
14460,17553,14460 - 17553,342212,2026-08-04 07:07:06,GUILHERME,AVARIA NO PDV,10,0,30,0,v1-atual
5008,101838,5008 - 101838,327212,2026-08-04 07:08:09,GUILHERME,AVARIA NO PDV,80,0,0,0,v1-atual
5008,101839,5008 - 101839,330212,2026-08-04 07:08:59,GUILHERME,AVARIA NO PDV,20,0,30,0,v1-atual
19235,54292,19235 - 54292,276210,2026-08-04 07:10:54,EDSON ALVES DA COSTA,AVARIA NO DEPÓSITO,3190,0,60,0,v1-atual
2667,21918,2667 - 21918,600212,2026-08-04 07:21:44,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,330,0,60,0,v1-atual
10650,362757,10650 - 362757,210213,2026-08-04 07:26:59,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,940,360,0,0,v1-atual
10650,362758,10650 - 362758,240213,2026-08-04 07:29:05,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NO DEPÓSITO,120,30,90,0,v1-atual
2614,235195,2614 - 235195,402212,2026-08-04 07:35:49,EVELINE DE SOUSA,AVARIA NO PDV,70,0,0,0,v1-atual
2614,235193,2614 - 235193,399212,2026-08-04 07:40:02,EVELINE DE SOUSA,AVARIA NO PDV,150,150,0,0,v1-atual
21270,10681,21270 - 10681,300211,2026-08-04 07:46:13,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,850,680,30,0,v1-atual
15921,18167,15921 - 18167,120212,2026-08-04 07:47:07,BRUNO GOMES,AVARIA NA ENTREGA,270,250,0,0,v1-atual
21270,10680,21270 - 10680,270211,2026-08-04 07:48:23,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,3120,3120,0,0,v1-atual
12553,108981,12553 - 108981,123212,2026-08-04 07:51:01,PAULO FERNANDO SILVA,AVARIA NO PDV,230,230,0,0,v1-atual
15150,125853,15150 - 125853,600212,2026-08-04 08:14:58,MIGUEL ABNER CARV,FALTA DE PRODUTO,190,174,0,0,v1-atual
15150,125854,15150 - 125854,900212,2026-08-04 08:15:18,MIGUEL ABNER CARV,FALTA DE PRODUTO,10,0,0,0,v1-atual
21254,6672,21254 - 6672,150212,2026-08-04 08:17:03,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,10,0,150,0,v1-atual
21254,6673,21254 - 6673,210212,2026-08-04 08:17:28,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,60,60,0,0,v1-atual
21254,6675,21254 - 6675,270212,2026-08-04 08:17:41,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,80,80,0,0,v1-atual
21254,6674,21254 - 6674,240212,2026-08-04 08:17:56,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,80,80,0,0,v1-atual
1284,246770,1284 - 246770,195212,2026-08-04 08:41:09,DANILO,AVARIA NO DEPÓSITO,130,110,0,0,v1-atual
25048,2530,25048 - 2530,228212,2026-08-04 08:41:59,DANILO,AVARIA NO DEPÓSITO,240,205,0,0,v1-atual
1139,74728,1139 - 74728,171215,2026-08-04 10:46:08,KARINA COSTA,OVOS VENCIDOS,600,0,0,0,v1-atual
20126,43011,20126 - 43011,420213,2026-08-04 10:48:38,KARINA COSTA,AVARIA NO PDV,140,0,0,0,v1-atual
22110,15997,22110 - 15997,324212,2026-08-04 10:53:18,KARINA COSTA,AVARIA NO PDV,180,0,0,0,v1-atual
20698,54002,20698 - 54002,186215,2026-08-04 11:06:08,KLEVERTON FRAGOSO,AVARIA NO DEPÓSITO,1054,360,2100,0,v1-atual
17263,38506,17263 - 38506,"5,09129E+26",2026-08-04 11:22:47,RUBENS ESCOCIO,AVARIA NO DEPÓSITO,944,782,30,0,v1-atual
15550,67648,15550 - 67648,900215,2026-08-04 11:27:09,ALINE MAIARA SILVA,AVARIA NO PDV,230,0,0,0,v1-atual
11220,24086,11220 - 24086,510215,2026-08-04 11:28:14,LUCAS DE MOURA,AVARIA NO DEPÓSITO,1290,1290,30,30,v1-atual
17262,26730,17262 - 26730,"7,74476E+15",2026-08-04 11:31:12,JOSE CLAUDIO,AVARIA NO DEPÓSITO,230,168,0,0,v1-atual
11012,26983,11012 - 26983,270213,2026-08-04 12:21:39,MATHEUS LAURENTINO,AVARIA NA ENTREGA,60,60,0,0,v1-atual
21740,121051,21740 - 121051,228215,2026-08-04 12:53:28,FABIO REDLOG,AVARIA DE VIAGEM,3000,2800,0,0,v1-atual
8155,52357,8155 - 52357,690215,2026-08-04 12:54:20,MIGUEL ABNER CARV,AVARIA NO PDV,720,582,0,0,v1-atual
21738,137508,21738 - 137508,288212,2026-08-04 13:19:26,RENAN,AVARIA NO PDV,880,0,0,0,v1-atual
